Date,Name,Team,Starter,Position,Salary,FPTS
20191023,Chris Chiozza,Was,0,PG,3000,18.25
20191023,Ishmael Smith,Was,1,PG,5300,18.25
20191023,Patty Mills,SAS,0,PG/SG,3300,17.5
20191023,Delon Wright,Dal,1,PG/SG,5400,17
20191023,Kemba Walker,Bos,1,PG,8100,16.5
20191023,Shabazz Napier,Min,0,PG/SG,3000,16.25
20191023,Dennis Schroder,OKC,0,PG/SG,4100,16
20191023,Derrick White,SAS,0,PG/SG,4900,15
20191023,De'Aaron Fox,Sac,1,PG,7700,14.25
20191023,Ryan Arcidiacono,Chi,0,PG/SG,3400,14.25
20191023,Reggie Jackson,Det,1,PG/SG,5000,13.75
20191023,Seth Curry,Dal,0,PG/SG,3800,13.75
20191023,T.J. McConnell,Ind,0,PG,3100,13.75
20191023,Gary Harris,Den,1,SG,4800,13.75
20191023,Mike Conley,Uta,1,PG,7500,13.5
20191023,Jordan Clarkson,Cle,0,PG/SF,4500,13
20191023,Langston Galloway,Det,0,PG/SG,3100,13
20191023,Matthew Dellavedova,Cle,0,PG/SG,3000,12.75
20191023,Malik Monk,Cha,0,PG/SG,4500,12.25
20191023,Monte Morris,Den,0,PG,3300,11.25
20191023,Malik Beasley,Den,0,PG/SG,3300,10.75
20191023,Grayson Allen,Mem,0,PG/SG,3200,8.75
20191023,Anfernee Simons,Por,0,PG/SG,3800,8.5
20191023,Tomas Satoransky,Chi,1,PG/SF,5300,8.5
20191023,Michael Carter-Williams,Orl,0,PG,3300,7.25
20191023,Aaron Holiday,Ind,0,PG/SG,3400,5.75
20191023,De'Anthony Melton,Mem,0,PG/SG,3000,5
20191023,Carsen Edwards,Bos,0,PG,3500,4.75
20191023,Yogi Ferrell,Sac,0,PG/SG,3000,4.75
20191023,Elie Okobo,Pho,0,PG/SG,3400,3.5
20191023,Dennis Smith Jr.,NYK,0,PG,5400,3.5
20191023,Shake Milton,Phi,0,PG/SG,3000,1.5
20191023,Brad Wanamaker,Bos,0,PG/SG,3000,1.5
20191023,Frank Ntilikina,NYK,0,PG/SG,3000,1
20191023,Tim Frazier,Det,0,PG,3000,0
20191023,Jared Harper,Pho,0,PG,3000,0
20191023,Daryl Macon,Mia,0,PG,3000,0
20191023,Raul Neto,Phi,0,PG,3000,0
20191023,Justin Robinson,Was,0,PG,3000,0
20191023,Allonzo Trier,NYK,1,PG/SG,3600,-0.5
20191023,Tobias Harris,Phi,1,SF/PF,6700,44.25
20191023,Jayson Tatum,Bos,1,SF/PF,6300,42
20191023,Taurean Prince,Bkn,1,SF/PF,4400,40.25
20191023,Marcus Morris,NYK,1,SF/PF,5100,39.5
20191023,Kelly Oubre,Pho,1,SF/PF,5600,39.25
20191023,Luke Kennard,Det,0,SG/SF,3300,39.25
20191023,Buddy Hield,Sac,1,SG/SF,7000,37.75
20191023,Dwayne Bacon,Cha,1,SG/SF,5300,36.75
20191023,Danilo Gallinari,OKC,1,SF/PF,7100,35.25
20191023,Will Barton,Den,1,SG/SF,4300,34.75
20191023,Gordon Hayward,Bos,1,SF/PF,6000,33.75
20191023,Andrew Wiggins,Min,1,SG/SF,5700,30.5
20191023,Evan Fournier,Orl,1,SG/SF,5100,29.25
20191023,Rui Hachimura,Was,1,PF,4900,28
20191023,Rudy Gay,SAS,0,SF/PF,4700,27.5
20191023,Robert Covington,Min,1,SF/PF,5400,26.75
20191023,Thaddeus Young,Chi,0,SF/PF,4700,26.75
20191023,Joe Harris,Bkn,1,SG/SF,4900,25
20191023,Torrey Craig,Den,0,SG/SF,3200,25
20191023,Jae Crowder,Mem,1,SF/PF,4600,24.75
20191023,Treveon Graham,Min,1,SF/PF,3000,24.5
20191023,Cedi Osman,Cle,1,SF/PF,4900,24.25
20191023,Dorian Finney-Smith,Dal,0,SF/PF,3200,24
20191023,DeMar DeRozan,SAS,1,SG/SF,7200,24
20191023,Marvin Williams,Cha,0,SF/PF,3800,23.5
20191023,Miles Bridges,Cha,1,SF/PF,5700,23.25
20191023,Royce O'Neale,Uta,1,SF,3300,22.75
20191023,Bojan Bogdanovic,Uta,1,SF/PF,5300,22.25
20191023,Aaron Gordon,Orl,1,SF/PF,6400,22
20191023,Josh Okogie,Min,0,SG/SF,3500,21.75
20191023,Harrison Barnes,Sac,1,SF/PF,5000,21.5
20191023,Trey Lyles,SAS,1,PF,3200,21.25
20191023,Jonathan Isaac,Orl,1,SF/PF,6100,21
20191023,Rodney Hood,Por,1,SG/SF,4100,20.75
20191023,Jeremy Lamb,Ind,1,SG/SF,5800,20.5
20191023,Chris Silva,Mia,0,PF,3000,20.5
20191023,Kevin Knox,NYK,0,SF/PF,4000,20.25
20191023,Terrence Ross,Orl,0,SG/SF,5000,19.5
20191023,Otto Porter,Chi,1,SF/PF,5800,19.5
20191023,Jaylen Brown,Bos,1,SG/SF,5000,18.75
20191023,Dillon Brooks,Mem,1,SG/SF,3600,18.25
20191023,Justin Jackson,Dal,0,SG/SF,3300,18
20191023,Jake Layman,Min,0,SF/PF,3600,17
20191023,Nemanja Bjelica,Sac,0,PF,4000,17
20191023,Kent Bazemore,Por,0,SG/SF,4000,16.5
20191023,Bruce Brown,Det,1,SG/SF,3700,16.5
20191023,Dario Saric,Pho,1,SF/PF,4900,16.5
20191023,Hamidou Diallo,OKC,0,SG/SF,3100,16.25
20191023,Mikal Bridges,Pho,0,SG/SF,4000,16.25
20191023,Tony Snell,Det,1,SG/SF,3700,16
20191023,Al-Farouq Aminu,Orl,0,SF/PF,4000,15.75
20191023,Edmond Sumner,Ind,0,SG/SF,3200,15.75
20191023,Kyle Anderson,Mem,0,SF/PF,3600,15.5
20191023,Mike Scott,Phi,0,SF/PF,3100,15
20191023,Davis Bertans,Was,0,SF/PF,3500,14.5
20191023,Matisse Thybulle,Phi,0,SG/SF,3400,13.75
20191023,Joe Ingles,Uta,0,SF/PF,5500,13.5
20191023,Marko Guduric,Mem,0,SG/SF,3000,13
20191023,T.J. Warren,Ind,1,SF/PF,5400,12.75
20191023,Jeff Green,Uta,0,SF/PF,3700,11
20191023,Trevor Ariza,Sac,0,SF/PF,4000,10.75
20191023,Doug McDermott,Ind,0,SF/PF,3200,10
20191023,James Ennis,Phi,0,SF/PF,3200,9
20191023,Furkan Korkmaz,Phi,0,SG/SF,3000,8.5
20191023,Garrett Temple,Bkn,0,SG/SF,3800,7.5
20191023,Jarrett Culver,Min,0,SG/SF,4100,7.5
20191023,Wayne Ellington,NYK,0,SG/SF,3500,7.25
20191023,Nicolas Batum,Cha,0,SG/SF,4900,7
20191023,Bogdan Bogdanovic,Sac,0,SG/SF,4800,7
20191023,Mario Hezonja,Por,0,SF/PF,3500,7
20191023,Tim Hardaway Jr.,Dal,0,SG/SF,4200,6.75
20191023,Kevin Porter,Cle,0,SG/SF,3000,6.25
20191023,David Nwaba,Bkn,0,SF/PF,3200,6.25
20191023,Duncan Robinson,Mia,0,SG/SF,3200,5.75
20191023,Terrance Ferguson,OKC,1,SG/SF,3100,5.5
20191023,Darius Bazley,OKC,0,SF/PF,3400,5.25
20191023,Courtney Lee,Dal,1,SG/SF,3000,5.25
20191023,Marco Belinelli,SAS,0,SG/SF,3200,5.25
20191023,Justin Holiday,Ind,0,SG/SF,3700,5
20191023,Derrick Jones,Mia,0,SF/PF,4000,4.75
20191023,Rodions Kurucs,Bkn,0,SF/PF,3600,2
20191023,Wenyen Gabriel,Sac,0,SF/PF,3000,1.75
20191023,Admiral Schofield,Was,0,SF/PF,3300,1.5
20191023,Garrison Mathews,Was,0,SG/SF,3000,1.5
20191023,TJ Leaf,Ind,0,SF/PF,3300,1.25
20191023,Grant Williams,Bos,0,SF/PF,3300,1.25
20191023,Semi Ojeleye,Bos,0,SF/PF,3000,1.25
20191023,Georges Niang,Uta,0,SF/PF,3000,1.25
20191023,KZ Okpala,Mia,0,SF/PF,3000,0.75
20191023,Anthony Tolliver,Por,0,SF/PF,3100,-0.5
20191023,Andre Drummond,Det,1,C,8400,78.25
20191023,Karl-Anthony Towns,Min,1,C,10100,73.5
20191023,Lauri Markkanen,Chi,1,PF/C,7800,62.75
20191023,Julius Randle,NYK,1,PF/C,7800,55.25
20191023,Domantas Sabonis,Ind,1,PF/C,6900,46.75
20191023,Myles Turner,Ind,1,C,6300,46.25
20191023,Joel Embiid,Phi,1,C,9800,43.75
20191023,Hassan Whiteside,Por,1,C,7000,43.25
20191023,Deandre Ayton,Pho,1,C,8000,43.25
20191023,Kevin Love,Cle,1,PF/C,7600,40.5
20191023,Nikola Jokic,Den,1,C,9600,40.25
20191023,P.J. Washington,Cha,1,PF/C,5500,39
20191023,Nikola Vucevic,Orl,1,C,8600,38.75
20191023,LaMarcus Aldridge,SAS,1,PF/C,7300,36
20191023,Kristaps Porzingis,Dal,1,PF/C,8200,34.5
20191023,Tristan Thompson,Cle,1,C,5700,34.25
20191023,Bam Adebayo,Mia,1,PF/C,7000,33.25
20191023,Cody Zeller,Cha,1,C,4700,32.5
20191023,Thomas Bryant,Was,1,PF/C,6600,32.25
20191023,Marvin Bagley,Sac,1,PF/C,7200,31.5
20191023,Jarrett Allen,Bkn,1,PF/C,5300,30.75
20191023,Paul Millsap,Den,1,PF/C,4900,30.75
20191023,Larry Nance,Cle,0,PF/C,5000,30
20191023,Bobby Portis,NYK,1,PF/C,5500,27.75
20191023,Jaren Jackson,Mem,1,PF/C,6400,25.25
20191023,Al Horford,Phi,1,PF/C,5600,25
20191023,Wendell Carter Jr.,Chi,1,PF/C,5600,24.75
20191023,Rudy Gobert,Uta,1,C,8300,24.5
20191023,Kelly Olynyk,Mia,0,PF/C,4600,22.5
20191023,Enes Kanter,Bos,1,C,5500,22.5
20191023,Brandon Clarke,Mem,0,PF/C,3800,20.75
20191023,Steven Adams,OKC,1,C,6700,20.75
20191023,Mohamed Bamba,Orl,0,C,3800,19.75
20191023,Mason Plumlee,Den,0,PF/C,3400,19.5
20191023,Markieff Morris,Det,1,PF/C,3600,17.5
20191023,Zach Collins,Por,1,PF/C,5400,17.25
20191023,Frank Kaminsky,Pho,0,PF/C,3500,17
20191023,Maxi Kleber,Dal,1,PF/C,4200,16
20191023,Skal Labissiere,Por,0,PF/C,3000,16
20191023,Mike Muscala,OKC,0,PF/C,3000,15.5
20191023,Moritz Wagner,Was,0,PF/C,3400,14.5
20191023,Jakob Poeltl,SAS,0,C,3900,14.5
20191023,Robert Williams,Bos,0,PF/C,3400,14.25
20191023,Jerami Grant,Den,0,PF/C,4800,13.5
20191023,Ed Davis,Uta,0,PF/C,3400,13
20191023,Dewayne Dedmon,Sac,1,C,5100,13
20191023,Jonas Valanciunas,Mem,1,C,6600,12.25
20191023,Noah Vonleh,Min,0,PF/C,3400,12
20191023,Richaun Holmes,Sac,0,PF/C,3700,8.75
20191023,Thon Maker,Det,0,PF/C,3800,8.5
20191023,Aron Baynes,Pho,0,C,3400,8.5
20191023,Bruno Caboclo,Mem,0,PF/C,3200,7.25
20191023,DeAndre Jordan,Bkn,0,C,5300,6.75
20191023,Kyle O'Quinn,Phi,0,PF/C,3200,6.75
20191023,Nerlens Noel,OKC,0,C,3200,6.5
20191023,Daniel Theis,Bos,0,PF/C,3400,6.25
20191023,Taj Gibson,NYK,0,PF/C,4000,6
20191023,Meyers Leonard,Mia,1,PF/C,3100,5.75
20191023,Caleb Swanigan,Sac,0,PF/C,3000,5
20191023,Luke Kornet,Chi,0,PF/C,3300,4.5
20191023,Cheick Diallo,Pho,0,PF/C,3400,2
20191023,Christian Wood,Det,0,PF/C,4800,-0.5
20191024,Trae Young,Atl,1,PG,8600,62.25
20191024,Russell Westbrook,Hou,1,PG,8900,62
20191024,James Harden,Hou,1,PG/SG,9700,51.25
20191024,Louis Williams,LAC,0,PG/SG,6700,40.25
20191024,D'Angelo Russell,GSW,1,PG/SG,7800,33.5
20191024,Stephen Curry,GSW,1,PG/SG,9400,33
20191024,Derrick Rose,Det,0,PG/SG,5400,31.25
20191024,Patrick Beverley,LAC,1,PG/SG,4600,24
20191024,George Hill,Mil,0,PG/SG,3300,23.5
20191024,Langston Galloway,Det,0,PG/SG,3100,20.75
20191024,Evan Turner,Atl,0,PG/SF,3100,17
20191024,Eric Bledsoe,Mil,1,PG,6300,15.75
20191024,Reggie Jackson,Det,1,PG/SG,5300,14.5
20191024,Tim Frazier,Det,0,PG,3000,9
20191024,Jerome Robinson,LAC,0,SG,3000,6
20191024,Austin Rivers,Hou,0,PG/SG,3200,5.5
20191024,Ky Bowman,GSW,0,PG,3000,1.5
20191024,Giannis Antetokounmpo,Mil,1,SF/PF,10300,70.75
20191024,Kawhi Leonard,LAC,1,SF/PF,9100,40.75
20191024,Khris Middleton,Mil,1,SG/SF,6900,30
20191024,P.J. Tucker,Hou,1,SF/PF,3900,29.25
20191024,Eric Paschall,GSW,0,SF/PF,3200,27
20191024,Wes Matthews,Mil,1,SG/SF,3500,27
20191024,Luke Kennard,Det,0,SG/SF,4700,25.5
20191024,Glenn Robinson III,GSW,1,SG/SF,3200,22.75
20191024,Jacob Evans III,GSW,0,SG/SF,3000,22.5
20191024,Pat Connaughton,Mil,0,SG/SF,3200,21
20191024,Maurice Harkless,LAC,0,SF/PF,4000,20
20191024,Jabari Parker,Atl,0,SF/PF,3800,19.75
20191024,Danuel House,Hou,1,SF/PF,3200,19.5
20191024,DeAndre Bembry,Atl,0,SG/SF,3200,19
20191024,Landry Shamet,LAC,1,SG/SF,3700,18.5
20191024,Tony Snell,Det,1,SG/SF,3400,18
20191024,De'Andre Hunter,Atl,1,SF/PF,4000,16.5
20191024,Kyle Korver,Mil,0,SG/SF,3200,16
20191024,Eric Gordon,Hou,0,SG/SF,4300,13.25
20191024,Cam Reddish,Atl,1,SG/SF,3600,13.25
20191024,Jordan Poole,GSW,0,SG/SF,3100,12.5
20191024,JaMychal Green,LAC,0,SF/PF,4400,11.25
20191024,Kevin Huerter,Atl,0,SG/SF,4100,11
20191024,Ben McLemore,Hou,0,SG/SF,3100,8.5
20191024,Johnathan Motley,LAC,0,SF,3000,6.75
20191024,Thabo Sefolosha,Hou,0,SF/PF,3100,6.25
20191024,Damion Lee,GSW,0,SG/SF,3000,5.75
20191024,Sterling Brown,Mil,0,SG/SF,3200,4.5
20191024,Bruce Brown,Det,1,SG/SF,3400,4
20191024,Terance Mann,LAC,0,SG/SF,3000,1.25
20191024,Vince Carter,Atl,0,SF/PF,3100,1
20191024,Andre Drummond,Det,1,C,8300,48.5
20191024,John Collins,Atl,1,PF/C,7300,40
20191024,Clint Capela,Hou,1,C,7500,37.5
20191024,Ivica Zubac,LAC,1,C,3500,35
20191024,Ersan Ilyasova,Mil,0,PF/C,3200,29.75
20191024,Brook Lopez,Mil,1,C,5800,28.5
20191024,Patrick Patterson,LAC,1,PF/C,3100,27.75
20191024,Montrezl Harrell,LAC,0,PF/C,6100,27
20191024,Draymond Green,GSW,1,PF/C,7100,23
20191024,Alex Len,Atl,1,C,5500,18.5
20191024,Markieff Morris,Det,1,PF/C,4200,17
20191024,Omari Spellman,GSW,0,PF/C,3100,16.75
20191024,Tyson Chandler,Hou,0,C,3100,16.25
20191024,Marquese Chriss,GSW,0,PF/C,3200,16
20191024,Kevon Looney,GSW,1,PF/C,5100,15.75
20191024,Bruno Fernando,Atl,0,C,3000,14.25
20191024,Thon Maker,Det,0,PF/C,3300,12.25
20191024,Mfiondu Kabengele,LAC,0,PF/C,3000,6.75
20191024,Robin Lopez,Mil,0,C,3300,5.5
20191025,Luka Doncic,Dal,1,PG/SG,9200,61
20191025,Zach LaVine,Chi,1,PG/SG,7400,59.5
20191025,LeBron James,LAL,1,PG/SF,9500,59.25
20191025,Damian Lillard,Por,1,PG,8800,54.75
20191025,Shai Gilgeous-Alexander,OKC,1,PG/SG,6500,52.75
20191025,Kyle Lowry,Tor,1,PG,7000,49.5
20191025,Jamal Murray,Den,1,PG/SG,6300,43.75
20191025,Delon Wright,Dal,0,PG/SG,4800,43.25
20191025,De'Aaron Fox,Sac,1,PG,7900,43
20191025,Donovan Mitchell,Uta,1,PG/SG,7700,42.25
20191025,Kyrie Irving,Bkn,1,PG,9000,41
20191025,Kemba Walker,Bos,1,PG,7800,40.5
20191025,Coby White,Chi,0,PG/SG,4500,37.5
20191025,Lonzo Ball,Nor,1,PG,6000,37
20191025,Devin Booker,Pho,1,PG/SG,8400,35.75
20191025,RJ Barrett,NYK,1,PG/SG,5900,34.75
20191025,Devonte' Graham,Cha,0,PG/SG,4600,34
20191025,Ricky Rubio,Pho,1,PG,5600,34
20191025,Bradley Beal,Was,1,SG,8600,33
20191025,Allonzo Trier,NYK,0,PG/SG,3400,32.25
20191025,Spencer Dinwiddie,Bkn,0,PG/SG,4800,32
20191025,Shabazz Napier,Min,0,PG/SG,3200,31.5
20191025,Terry Rozier,Cha,1,PG,6600,30.25
20191025,Jrue Holiday,Nor,1,PG/SG,8500,29
20191025,Jalen Brunson,Dal,1,PG/SG,3500,28
20191025,C.J. McCollum,Por,1,PG/SG,6200,27.5
20191025,Fred VanVleet,Tor,1,PG/SG,5700,26.25
20191025,Malik Beasley,Den,0,PG/SG,3200,26
20191025,Ja Morant,Mem,1,PG,6400,25.75
20191025,Tomas Satoransky,Chi,1,PG/SF,4700,25.25
20191025,Kris Dunn,Chi,0,PG/SG,3400,24
20191025,Troy Daniels,LAL,0,SG,3000,22.25
20191025,Caris LeVert,Bkn,1,PG/SF,6500,22
20191025,Avery Bradley,LAL,1,PG/SG,3500,21.75
20191025,Dennis Schroder,OKC,0,PG/SG,4800,21.5
20191025,Mike Conley,Uta,1,PG,6800,21
20191025,Isaac Bonga,Was,1,PG/SF,3400,20.5
20191025,Anfernee Simons,Por,0,PG/SG,3400,19.5
20191025,Gary Harris,Den,1,SG,4700,19.5
20191025,Marcus Smart,Bos,0,PG/SG,4500,18.75
20191025,Emmanuel Mudiay,Uta,0,PG,3500,18.5
20191025,Elfrid Payton,NYK,1,PG,4600,18
20191025,Jeff Teague,Min,1,PG,5600,17.5
20191025,Nickeil Alexander-Walker,Nor,0,PG/SG,3400,16.75
20191025,Ishmael Smith,Was,1,PG,4900,16
20191025,Cody Martin,Cha,0,PG/SG,3000,14.5
20191025,Frank Jackson,Nor,0,PG/SG,3100,14
20191025,Cory Joseph,Sac,0,PG/SG,3300,13.5
20191025,Seth Curry,Dal,0,PG/SG,3300,13
20191025,Grayson Allen,Mem,0,PG/SG,3200,12.25
20191025,Chris Paul,OKC,1,PG,7200,12
20191025,Tyus Jones,Mem,0,PG,3600,11.25
20191025,Brad Wanamaker,Bos,0,PG/SG,3000,11.25
20191025,Chris Chiozza,Was,0,PG,3100,10.75
20191025,Jevon Carter,Pho,0,PG/SG,3300,10.5
20191025,Tyler Johnson,Pho,0,PG/SG,3600,10.25
20191025,Quinn Cook,LAL,0,PG,3000,9.25
20191025,Yogi Ferrell,Sac,0,PG/SG,3000,7
20191025,Malik Monk,Cha,0,PG/SG,4400,4.75
20191025,Dennis Smith Jr.,NYK,0,PG,4300,4.5
20191025,Shaquille Harrison,Chi,0,PG/SF,3000,4.25
20191025,Ryan Arcidiacono,Chi,0,PG/SG,3200,3.75
20191025,Alex Caruso,LAL,0,PG/SG,3100,3
20191025,Monte Morris,Den,0,PG,3300,3
20191025,Zach Norvell Jr.,LAL,0,PG,3000,1.25
20191025,Javonte Green,Bos,0,SG,3000,0
20191025,Gary Trent Jr.,Por,0,SG,3000,0
20191025,Nigel Williams-Goss,Uta,0,PG,3000,0
20191025,Jayson Tatum,Bos,1,SF/PF,6700,50.25
20191025,Jaylen Brown,Bos,1,SG/SF,5100,46.75
20191025,Brandon Ingram,Nor,1,SF/PF,7100,46
20191025,Kelly Oubre,Pho,1,SF/PF,5700,40.5
20191025,Josh Hart,Nor,0,SG/SF,3200,30.75
20191025,Kent Bazemore,Por,0,SG/SF,3700,30.5
20191025,Danilo Gallinari,OKC,1,SF/PF,7100,29.75
20191025,Rui Hachimura,Was,1,PF,5000,29.75
20191025,Jae Crowder,Mem,1,SF/PF,4800,29.75
20191025,Buddy Hield,Sac,1,SG/SF,6700,29.25
20191025,Bogdan Bogdanovic,Sac,0,SG/SF,4600,28.75
20191025,Gordon Hayward,Bos,1,SF/PF,6100,28
20191025,Andrew Wiggins,Min,1,SG/SF,6000,27.5
20191025,Kyle Anderson,Mem,0,SF/PF,3800,27.25
20191025,Josh Okogie,Min,0,SG/SF,3400,24.5
20191025,Kevin Knox,NYK,0,SF/PF,3500,24.25
20191025,Danny Green,LAL,1,SG/SF,4600,24
20191025,Harrison Barnes,Sac,1,SF/PF,4800,23.75
20191025,Miles Bridges,Cha,1,SF/PF,5900,23.5
20191025,Davis Bertans,Was,0,SF/PF,3300,22.25
20191025,Joe Harris,Bkn,1,SG/SF,4700,22
20191025,Nemanja Bjelica,Sac,1,PF,3600,20.75
20191025,OG Anunoby,Tor,1,SF/PF,4300,20.5
20191025,Taurean Prince,Bkn,1,SF/PF,5600,20.5
20191025,Grant Williams,Bos,0,SF/PF,3100,20.25
20191025,Rodney Hood,Por,1,SG/SF,3800,19.5
20191025,Dorian Finney-Smith,Dal,1,SF/PF,3400,19
20191025,Kenrich Williams,Nor,0,SF/PF,3200,18.5
20191025,Dario Saric,Pho,1,SF/PF,4700,18.5
20191025,Rodions Kurucs,Bkn,0,SF/PF,3400,17.5
20191025,Dillon Brooks,Mem,1,SG/SF,4000,16.75
20191025,Robert Covington,Min,1,SF/PF,5600,16.5
20191025,Marcus Morris,NYK,1,SF/PF,5200,16.5
20191025,Caleb Martin,Cha,0,SG/SF,3100,16.5
20191025,Jake Layman,Min,0,SF/PF,3400,15.75
20191025,Dwayne Bacon,Cha,1,SG/SF,5700,15.5
20191025,Treveon Graham,Min,1,SF/PF,3300,15
20191025,Will Barton,Den,1,SG/SF,5200,14.75
20191025,Thaddeus Young,Chi,0,SF/PF,4400,14.25
20191025,Garrett Temple,Bkn,0,SG/SF,3500,14
20191025,Georges Niang,Uta,0,SF/PF,3000,14
20191025,Torrey Craig,Den,0,SG/SF,3200,13.75
20191025,Admiral Schofield,Was,0,SF/PF,3100,13.75
20191025,Tim Hardaway Jr.,Dal,0,SG/SF,3500,13.25
20191025,Norman Powell,Tor,0,SG/SF,4400,13
20191025,Hamidou Diallo,OKC,0,SG/SF,3400,12.75
20191025,Wayne Ellington,NYK,0,SG/SF,3200,12
20191025,Royce O'Neale,Uta,0,SF,3700,11.75
20191025,Marko Guduric,Mem,0,SG/SF,3200,11.75
20191025,Jeff Green,Uta,1,SF/PF,3400,11.25
20191025,Mario Hezonja,Por,0,SF/PF,3300,11
20191025,Joe Ingles,Uta,1,SF/PF,4600,10.75
20191025,Michael Kidd-Gilchrist,Cha,0,SF/PF,3000,10
