Date,Name,Team,Starter,Position,Salary,FPTS
20151027,James Michael McAdoo,GSW,0,PF,3000,3
20151027,Andre Drummond,Det,1,C,8200,52.75
20151027,Al Horford,Atl,1,C,7300,36
20151027,Andrew Bogut,GSW,1,C,5000,29.75
20151027,Festus Ezeli,GSW,0,C,3000,23
20151027,Joakim Noah,Chi,0,C,6000,18.75
20151027,Marreese Speights,GSW,0,C,3000,18.25
20151027,Timofey Mozgov,Cle,1,C,4600,16.75
20151027,Kendrick Perkins,Nor,1,C,3000,16.5
20151027,Aron Baynes,Det,0,C,3000,11.75
20151027,Tiago Splitter,Atl,0,C,4500,11
20151027,Alexis Ajinca,Nor,0,C,3500,10.5
20151027,Anderson Varejao,Cle,0,C,3400,6.5
20151027,Mike Muscala,Atl,0,C,3000,0.75
20151028,Ricky Rubio,Min,1,PG,6600,55.5
20151028,Russell Westbrook,OKC,1,PG,9900,55
20151028,John Wall,Was,1,PG,9000,53.75
20151028,C.J. McCollum,Por,1,PG,4800,51
20151028,Damian Lillard,Por,1,PG,8900,47.75
20151028,James Harden,Hou,1,SG,10100,46
20151028,Chris Paul,LAC,1,PG,9400,45.75
20151028,Isaiah Thomas,Bos,0,PG,6500,45
20151028,DeMar DeRozan,Tor,1,SG,7300,43.75
20151028,Jimmy Butler,Chi,1,SG,7600,43
20151028,Victor Oladipo,Orl,1,SG,7200,39.25
20151028,Elfrid Payton,Orl,1,PG,6900,38.5
20151028,Kyle Lowry,Tor,1,PG,7800,38.25
20151028,Kemba Walker,Cha,1,PG,7000,36.5
20151028,Kobe Bryant,LAL,1,SG,6400,36
20151028,George Hill,Ind,1,PG,6000,33.25
20151028,Raymond Felton,Dal,1,PG,3000,33
20151028,Dwyane Wade,Mia,1,SG,6700,32.75
20151028,Emmanuel Mudiay,Den,1,PG,5700,32.75
20151028,Bradley Beal,Was,1,SG,6100,32.5
20151028,Isaiah Canaan,Phi,1,PG,4200,32.25
20151028,Sasha Vujacic,NYK,1,SG,3000,31.5
20151028,Michael Carter-Williams,Mil,1,PG,6800,31.25
20151028,Greivis Vasquez,Mil,0,PG,3600,30.75
20151028,J.R. Smith,Cle,1,SG,4800,30.25
20151028,Eric Gordon,Nor,1,SG,5200,30
20151028,Marcus Smart,Bos,1,PG,4700,30
20151028,Louis Williams,LAL,0,PG,4800,27.5
20151028,Deron Williams,Dal,1,PG,6300,27.5
20151028,Langston Galloway,NYK,0,SG,4000,27.5
20151028,C.J. Miles,Ind,1,SG,3500,27.25
20151028,Alec Burks,Uta,0,SG,4900,27
20151028,Ishmael Smith,Nor,0,PG,3000,27
20151028,Gary Harris,Den,1,SG,3000,26.75
20151028,Brandon Knight,Pho,1,PG,7100,26.5
20151028,Reggie Jackson,Det,1,PG,7800,26
20151028,Kentavious Caldwell-Pope,Det,1,SG,4700,25.75
20151028,Ty Lawson,Hou,1,PG,6200,25.5
20151028,Marco Belinelli,Sac,0,SG,3700,25.5
20151028,Darren Collison,Sac,0,PG,4800,25.25
20151028,Rodney Stuckey,Ind,0,SG,4000,25
20151028,Shane Larkin,Bkn,1,PG,3000,25
20151028,Jerian Grant,NYK,0,PG,3800,24.75
20151028,Manu Ginobili,SAS,0,SG,3900,24.5
20151028,Kevin Martin,Min,0,SG,5200,24.25
20151028,Gerald Green,Mia,0,SG,3600,23.25
20151028,Patrick Beverley,Hou,0,PG,4300,23
20151028,Derrick Rose,Chi,1,PG,6500,23
20151028,Eric Bledsoe,Pho,1,SG,7800,23
20151028,Matthew Dellavedova,Cle,0,PG,3000,22.75
20151028,Jameer Nelson,Den,0,PG,3500,22.25
20151028,Goran Dragic,Mia,1,PG,6600,21.75
20151028,Mike Conley,Mem,1,PG,6700,21.5
20151028,Jeremy Lin,Cha,0,PG,4700,21.25
20151028,Mario Chalmers,Mia,0,PG,4100,21.25
20151028,Monta Ellis,Ind,1,SG,7000,21
20151028,D.J. Augustin,OKC,0,PG,3100,20.75
20151028,Aaron Brooks,Chi,0,PG,4400,20.25
20151028,Hollis Thompson,Phi,1,SG,3700,20.25
20151028,Devin Booker,Pho,0,SG,3000,20.25
20151028,Jordan Clarkson,LAL,1,PG,5300,20
20151028,Rajon Rondo,Sac,1,PG,5800,19.75
20151028,Archie Goodwin,Pho,0,SG,3400,19.75
20151028,Maurice Williams,Cle,1,PG,4900,19.5
20151028,Courtney Lee,Mem,1,SG,4100,19
20151028,Nick Young,LAL,0,SG,3800,18.5
20151028,Will Barton,Den,0,SG,3000,18.5
20151028,Zach LaVine,Min,0,PG,5100,18.25
20151028,Danny Green,SAS,1,SG,5100,18
20151028,T.J. McConnell,Phi,0,PG,3000,17.75
20151028,Jrue Holiday,Nor,1,PG,5100,17.25
20151028,Wes Matthews,Dal,1,SG,4800,17.25
20151028,Tony Snell,Chi,1,SG,3000,17.25
20151028,Tony Parker,SAS,1,PG,5000,17.25
20151028,Mario Hezonja,Orl,0,SG,3000,17.25
20151028,Steve Blake,Det,0,PG,3000,17
20151028,Jerryd Bayless,Mil,1,PG,3000,17
20151028,J.J. Redick,LAC,1,SG,5000,17
20151028,Jared Cunningham,Cle,0,PG,3000,16.75
20151028,Patty Mills,SAS,0,PG,3200,16.75
20151028,Devin Harris,Dal,0,PG,4200,15.25
20151028,Randy Foye,Den,0,PG,4100,15
20151028,Rashad Vaughn,Mil,0,SG,3000,15
20151028,Jose Barea,Dal,0,PG,3400,15
20151028,Lance Stephenson,LAC,1,SG,3000,14.5
20151028,Jamal Crawford,LAC,0,SG,4400,14.5
20151028,Dion Waiters,OKC,0,SG,4200,14.5
20151028,Raul Neto,Uta,1,PG,3000,14.25
20151028,Khris Middleton,Mil,1,SG,5400,14
20151028,Evan Fournier,Orl,1,SG,3900,13
20151028,Ramon Sessions,Was,0,PG,3000,12.75
20151028,Evan Turner,Bos,0,SG,5500,12.5
20151028,Austin Rivers,LAC,0,SG,3000,12.5
20151028,Avery Bradley,Bos,1,SG,4900,11.25
20151028,Anthony Morrow,OKC,0,SG,3000,11
20151028,Allen Crabbe,Por,0,SG,3000,10.75
20151028,E'Twaun Moore,Chi,0,SG,3000,10.5
20151028,Andre Roberson,OKC,1,SG,3000,10.25
20151028,Markel Brown,Bkn,0,SG,3000,10.25
20151028,D'Angelo Russell,LAL,1,PG,5700,9.25
20151028,Gary Neal,Was,0,SG,3000,8.5
20151028,Sonny Weems,Pho,0,SG,3000,8.25
20151028,Jose Calderon,NYK,1,PG,4200,8.25
20151028,Brian Roberts,Cha,0,PG,3000,7.75
20151028,Ben McLemore,Sac,1,SG,4500,7.5
20151028,Terrence Ross,Tor,0,SG,3600,7
20151028,Marcelo Huertas,LAL,0,PG,3000,7
20151028,Russ Smith,Mem,0,PG,3000,7
20151028,Joe Ingles,Uta,0,SG,3000,6.5
20151028,Donald Sloan,Bkn,0,PG,3000,6.5
20151028,Jordan Adams,Mem,0,SG,3000,6.5
20151028,Jason Terry,Hou,0,PG,3000,6.25
20151028,Wayne Ellington,Bkn,1,SG,3000,6
20151028,Beno Udrih,Mem,0,PG,3400,6
20151028,Cory Joseph,Tor,0,PG,3500,5.5
20151028,C.J. Watson,Orl,0,PG,3000,5
20151028,Joe Harris,Cle,0,SG,3000,4
20151028,Elijah Millsap,Uta,0,SG,3000,3.25
20151028,James Jones,Cle,0,SG,3000,3
20151028,Trey Burke,Uta,0,PG,5400,2.25
20151028,James Anderson,Sac,0,SG,3000,2
20151028,Erick Green,Den,0,PG,3000,1.5
20151028,Nate Robinson,Nor,0,PG,3000,1.5
20151028,Kirk Hinrich,Chi,0,PG,3000,1.5
20151028,Terry Rozier,Bos,0,PG,3000,1.25
20151028,John Jenkins,Dal,0,SG,3000,0
20151028,Mike Miller,Den,0,SG,3000,0
20151028,Jodie Meeks,Det,0,SG,3000,0
20151028,Joseph Young,Ind,0,SG,3000,0
20151028,Ronnie Price,Pho,0,PG,3000,-1
20151028,Greg Monroe,Mil,1,PF,7100,55
20151028,Kawhi Leonard,SAS,1,SF,7400,51
20151028,Paul George,Ind,1,SF,8000,50
20151028,Blake Griffin,LAC,1,PF,9300,48
20151028,Anthony Davis,Nor,1,PF,10400,47.5
20151028,Danilo Gallinari,Den,1,SF,5800,47
20151028,Chris Bosh,Mia,1,PF,7300,41
20151028,Kevin Love,Cle,1,PF,7500,38.75
20151028,Derrick Favors,Uta,1,PF,7200,38
20151028,Nikola Mirotic,Chi,1,PF,6400,37.75
20151028,Kenneth Faried,Den,1,PF,6600,37.75
20151028,Ryan Anderson,Nor,0,PF,5000,36.25
20151028,Derrick Williams,NYK,0,SF,3000,35.75
20151028,DeMarre Carroll,Tor,1,SF,5500,33.5
20151028,Julius Randle,LAL,1,PF,4800,32.75
20151028,LeBron James,Cle,1,SF,9800,32.75
20151028,Pau Gasol,Chi,1,PF,8000,32.25
20151028,Kyle O'Quinn,NYK,0,PF,3700,31.75
20151028,Dirk Nowitzki,Dal,1,PF,5700,31.25
20151028,Joe Johnson,Bkn,1,SF,5100,30.5
20151028,Kevin Durant,OKC,1,SF,9800,30
20151028,Jon Leuer,Pho,0,PF,3000,29.75
20151028,Carmelo Anthony,NYK,1,SF,8600,29.5
20151028,Jae Crowder,Bos,1,SF,4300,29.5
20151028,Amir Johnson,Bos,0,PF,4700,29.25
20151028,Ed Davis,Por,0,PF,5200,29.25
20151028,Tobias Harris,Orl,1,SF,6500,29.25
20151028,Otto Porter,Was,1,SF,4600,28.5
20151028,Boris Diaw,SAS,0,PF,3000,28
20151028,Marvin Williams,Cha,1,PF,3100,28
20151028,Rudy Gay,Sac,1,SF,7700,27.5
20151028,Clint Capela,Hou,1,PF,3000,27.25
20151028,Jared Sullinger,Bos,0,PF,5700,27.25
20151028,Kristaps Porzingis,NYK,1,PF,4200,27.25
20151028,Rodney Hood,Uta,1,SF,3900,25.5
20151028,Terrence Jones,Hou,1,PF,6200,25.5
20151028,Tim Duncan,SAS,1,PF,6500,25
20151028,Aaron Gordon,Orl,0,PF,4400,24.25
20151028,Al-Farouq Aminu,Por,1,SF,4600,24
20151028,Cody Zeller,Cha,0,PF,4300,23.5
20151028,Luol Deng,Mia,1,SF,4900,23.25
20151028,Zach Randolph,Mem,1,PF,6800,23
20151028,Tony Allen,Mem,0,SF,4200,22.75
20151028,David Lee,Bos,1,PF,5400,22.75
20151028,Marcus Morris,Det,1,SF,4500,22.5
20151028,Gordon Hayward,Uta,1,SF,7400,21.5
20151028,LaMarcus Aldridge,SAS,1,PF,8100,20.75
20151028,Paul Pierce,LAC,0,SF,3800,20.75
20151028,Nicolas Batum,Cha,1,SF,7000,20.5
20151028,Jerami Grant,Phi,0,SF,3800,20.5
20151028,Dwight Powell,Dal,0,PF,3300,20.5
20151028,Nemanja Bjelica,Min,0,PF,3700,20.25
20151028,Rondae Hollis-Jefferson,Bkn,0,SF,3000,19.75
20151028,Corey Brewer,Hou,0,SF,4400,19.75
20151028,Serge Ibaka,OKC,1,PF,6400,19.75
20151028,Kris Humphries,Was,1,PF,3900,19.5
20151028,Jeremy Evans,Dal,0,SF,3000,19
20151028,Thaddeus Young,Bkn,1,PF,6200,18.75
20151028,JaKarr Sampson,Phi,1,SF,3000,18.5
20151028,Richard Jefferson,Cle,0,SF,3000,18.25
20151028,Lance Thomas,NYK,0,SF,3000,17.75
20151028,Stanley Johnson,Det,0,SF,4700,17.75
20151028,Omri Casspi,Sac,0,SF,4100,17.75
20151028,Kevin Garnett,Min,1,PF,3300,17.75
20151028,Trevor Ariza,Hou,1,SF,5800,17
20151028,Thomas Robinson,Bkn,0,PF,3700,16.75
20151028,Patrick Patterson,Tor,0,PF,4300,16.5
20151028,Ryan Kelly,LAL,0,SF,3000,16.5
20151028,Justise Winslow,Mia,0,SF,3600,16.25
20151028,Jonas Jerebko,Bos,0,PF,3000,15.75
20151028,Drew Gooden,Was,0,PF,3000,15.75
20151028,Tristan Thompson,Cle,0,PF,4600,15.5
20151028,Maurice Harkless,Por,0,SF,3000,15.5
20151028,Ersan Ilyasova,Det,1,PF,5700,14.5
20151028,Josh Smith,LAC,0,PF,4800,14
20151028,T.J. Warren,Pho,0,SF,4000,14
20151028,Udonis Haslem,Mia,0,PF,3000,14
20151028,Montrezl Harrell,Hou,0,PF,3000,13.25
20151028,Chris Copeland,Mil,1,PF,3000,13
20151028,Darrell Arthur,Den,0,PF,3000,13
20151028,Jeff Green,Mem,1,SF,4600,12.75
20151028,Mirza Teletovic,Pho,0,SF,3500,12.75
20151028,JaMychal Green,Mem,0,PF,3000,12.75
20151028,Caron Butler,Sac,0,SF,3000,12.5
20151028,Charlie Villanueva,Dal,0,PF,3000,12.25
20151028,David West,SAS,0,PF,4100,11.5
20151028,Doug McDermott,Chi,0,SF,3000,11.5
20151028,Brandan Wright,Mem,0,PF,3800,11.5
20151028,Damien Inglis,Mil,0,SF,3000,11.5
20151028,Shabazz Muhammad,Min,0,SF,3700,11.25
20151028,Dante Cunningham,Nor,1,SF,3000,11
20151028,Bojan Bogdanovic,Bkn,0,SF,4100,10.75
20151028,Anthony Tolliver,Det,0,PF,3000,10.5
20151028,Luis Scola,Tor,1,PF,3500,10
20151028,Andrew Wiggins,Min,1,SF,6300,9.25
20151028,Brandon Bass,LAL,0,PF,4700,8.5
20151028,John Henson,Mil,0,PF,3900,8.25
20151028,Richaun Holmes,Phi,0,PF,3000,7.75
20151028,Markieff Morris,Pho,1,PF,6600,7.25
20151028,Kyle Anderson,SAS,0,SF,3000,7.25
20151028,Josh McRoberts,Mia,0,PF,3000,6.75
20151028,Alonzo Gee,Nor,0,SF,3000,6.75
20151028,Cleanthony Early,NYK,0,SF,3000,6.75
20151028,P.J. Hairston,Cha,1,SF,3100,6.5
20151028,Nene Hilario,Was,0,PF,4300,6.5
20151028,Jordan Mickey,Bos,0,PF,3000,6
20151028,Tayshaun Prince,Min,1,SF,3000,6
20151028,Wesley Johnson,LAC,0,SF,3000,5.5
20151028,Jason Smith,Orl,0,PF,3000,5.25
20151028,Chase Budinger,Ind,0,SF,3000,4
20151028,Johnny O'Bryant,Mil,0,PF,3000,3.75
20151028,Damjan Rudez,Min,0,SF,3000,3.25
20151028,Justin Anderson,Dal,0,SF,3300,3.25
20151028,P.J. Tucker,Pho,1,SF,5000,3.25
20151028,Matt Barnes,Mem,0,SF,4100,3
20151028,Trey Lyles,Uta,0,PF,3000,2.75
20151028,Taj Gibson,Chi,0,PF,3900,2.75
20151028,Christian Wood,Phi,0,PF,3000,2.5
20151028,Noah Vonleh,Por,0,PF,3300,1.5
20151028,Reggie Bullock,Det,0,SF,3000,0
20151028,James Johnson,Tor,0,SF,3300,0
20151028,Sam Dekker,Hou,0,SF,3000,0
20151028,K.J. McDaniels,Hou,0,SF,3000,0
20151028,Adreian Payne,Min,0,PF,3000,0
20151028,DeMarcus Cousins,Sac,1,C,10300,54.25
20151028,Jonas Valanciunas,Tor,1,C,6200,42.25
20151028,Nerlens Noel,Phi,1,C,6800,42
20151028,Jahlil Okafor,Phi,1,C,5800,38.25
20151028,Brook Lopez,Bkn,1,C,7200,38.25
20151028,Andre Drummond,Det,1,C,8200,38
20151028,Enes Kanter,OKC,0,C,6300,36.5
20151028,Roy Hibbert,LAL,1,C,5200,35
20151028,Zaza Pachulia,Dal,1,C,5200,34
20151028,Ian Mahinmi,Ind,1,C,3800,32
20151028,DeAndre Jordan,LAC,1,C,7500,32
20151028,Karl-Anthony Towns,Min,1,C,6200,30.5
20151028,Meyers Leonard,Por,1,C,4500,30.5
20151028,Andrea Bargnani,Bkn,0,C,4000,29.25
20151028,Rudy Gobert,Uta,1,C,7300,29
20151028,Nikola Vucevic,Orl,1,C,8200,26.75
20151028,Al Jefferson,Cha,1,C,6900,26.25
20151028,Marcin Gortat,Was,1,C,6300,26
20151028,Kosta Koufos,Sac,1,C,4000,25.75
20151028,Mason Plumlee,Por,1,C,5900,23.5
20151028,Joffrey Lauvergne,Den,1,C,3000,23.25
20151028,Jordan Hill,Ind,0,C,4600,20
20151028,Marc Gasol,Mem,1,C,8300,17.75
20151028,Steven Adams,OKC,1,C,3900,17.25
20151028,Dewayne Dedmon,Orl,0,C,3000,17
20151028,Gorgui Dieng,Min,0,C,5600,16
20151028,Joakim Noah,Chi,0,C,6000,15.5
20151028,Bismack Biyombo,Tor,0,C,3100,15.25
20151028,Hassan Whiteside,Mia,1,C,6500,14.5
20151028,Robin Lopez,NYK,1,C,5300,13.5
20151028,Tyson Chandler,Pho,1,C,5900,13
20151028,Alex Len,Pho,0,C,3900,13
20151028,Timofey Mozgov,Cle,1,C,4600,13
20151028,Anderson Varejao,Cle,0,C,3400,12.75
20151028,Spencer Hawes,Cha,0,C,3000,10.75
20151028,Aron Baynes,Det,0,C,3000,9.75
20151028,Kendrick Perkins,Nor,1,C,3000,9
20151028,Tyler Zeller,Bos,1,C,3000,8.75
20151028,Sasha Kaun,Cle,0,C,3000,6.25
20151028,Lavoy Allen,Ind,0,C,3000,4.5
20151028,Alexis Ajinca,Nor,0,C,3500,4.5
20151028,Willie Cauley-Stein,Sac,0,C,3200,4.5
20151028,Nick Collison,OKC,0,C,3000,3.75
20151028,Nikola Jokic,Den,0,C,3100,1.5
20151028,Salah Mejri,Dal,0,C,3000,1.25
20151028,Frank Kaminsky,Cha,0,C,3800,1.25
20151028,Miles Plumlee,Mil,0,C,3000,0.75
20151028,Cole Aldrich,LAC,0,C,3000,0
20151029,Jeff Teague,Atl,1,PG,6900,40.5
20151029,Mike Conley,Mem,1,PG,6800,37
20151029,George Hill,Ind,1,PG,6000,30.75
20151029,Kyle Korver,Atl,1,SG,4900,29.75
20151029,John Jenkins,Dal,1,SG,3000,28
20151029,Jose Barea,Dal,0,PG,3300,26.75
20151029,Beno Udrih,Mem,0,PG,3200,26.5
20151029,C.J. Miles,Ind,0,SG,3600,25.25
20151029,Rodney Stuckey,Ind,0,SG,4000,24
20151029,Devin Harris,Dal,0,PG,4000,23.5
20151029,Jerian Grant,NYK,0,PG,3600,22.75
20151029,Chris Paul,LAC,1,PG,9600,22.75
20151029,Jamal Crawford,LAC,0,SG,4500,21.5
20151029,Austin Rivers,LAC,0,SG,3000,21
20151029,Langston Galloway,NYK,0,SG,4200,20.5
20151029,J.J. Redick,LAC,1,SG,5100,19.25
20151029,Kent Bazemore,Atl,1,SG,3300,17.75
20151029,Dennis Schroder,Atl,0,PG,4700,17.25
20151029,Courtney Lee,Mem,1,SG,4200,15.5
20151029,Monta Ellis,Ind,1,SG,7100,14.5
20151029,Sasha Vujacic,NYK,1,SG,3000,13.5
20151029,Lamar Patterson,Atl,0,SG,3000,12
20151029,Raymond Felton,Dal,1,PG,3000,11.75
20151029,Lance Stephenson,LAC,1,SG,3200,8.5
20151029,Jose Calderon,NYK,1,PG,4100,6.75
20151029,Pablo Prigioni,LAC,0,PG,3000,2.25
20151029,Justin Holiday,Atl,0,SG,3000,2
20151029,Blake Griffin,LAC,1,PF,9500,45.5
20151029,Carmelo Anthony,NYK,1,SF,8700,43.75
20151029,Paul Millsap,Atl,1,PF,7800,42.75
20151029,Paul George,Ind,1,SF,8200,38.5
20151029,Kyle O'Quinn,NYK,0,PF,3700,31
20151029,Dirk Nowitzki,Dal,1,PF,6000,30.25
20151029,Kristaps Porzingis,NYK,1,PF,4300,26
20151029,Tony Allen,Mem,1,SF,4300,25.25
20151029,Jeff Green,Mem,0,SF,4700,23.75
20151029,Zach Randolph,Mem,1,PF,7000,23
20151029,Matt Barnes,Mem,0,SF,4100,22.75
20151029,Dwight Powell,Dal,0,PF,3100,18.5
20151029,Paul Pierce,LAC,0,SF,4000,18
20151029,Josh Smith,LAC,0,PF,4900,17.5
20151029,Justin Anderson,Dal,0,SF,3100,17.5
20151029,Wesley Johnson,LAC,0,SF,3000,16.75
20151029,Brandan Wright,Mem,0,PF,3600,14.25
20151029,Chase Budinger,Ind,0,SF,3000,13.5
20151029,Lance Thomas,NYK,0,SF,3000,13.25
20151029,Charlie Villanueva,Dal,0,PF,3000,13.25
20151029,Derrick Williams,NYK,0,SF,3200,13
20151029,JaMychal Green,Mem,0,PF,3000,11
20151029,Jeremy Evans,Dal,1,SF,3000,6.5
20151029,Mike Scott,Atl,0,PF,3000,4.75
20151029,Luc Mbah a Moute,LAC,0,SF,3000,1.5
20151029,Cleanthony Early,NYK,0,SF,3000,0
20151029,Al Horford,Atl,1,C,7600,43.25
20151029,Marc Gasol,Mem,1,C,8300,36.5
20151029,DeAndre Jordan,LAC,1,C,7700,35.25
20151029,Ian Mahinmi,Ind,1,C,3900,24.25
20151029,Robin Lopez,NYK,1,C,5200,24
20151029,Myles Turner,Ind,0,C,4100,18
20151029,Tiago Splitter,Atl,0,C,4400,16.5
20151029,Zaza Pachulia,Dal,1,C,5100,15
20151029,Jordan Hill,Ind,1,C,4500,11.5
20151029,Salah Mejri,Dal,0,C,3000,7.75
20151029,Lavoy Allen,Ind,0,C,3000,2.75
20151029,Walter Tavares,Atl,0,C,3000,2.25
20151029,Cole Aldrich,LAC,0,C,3000,1.5
20151030,Russell Westbrook,OKC,1,PG,10100,76.75
20151030,Victor Oladipo,Orl,1,SG,7100,63.75
20151030,Stephen Curry,GSW,1,PG,9900,46.25
20151030,Kyle Lowry,Tor,1,PG,7900,44.75
20151030,Jimmy Butler,Chi,1,SG,7600,44.25
20151030,DeMar DeRozan,Tor,1,SG,7300,43.75
20151030,Michael Carter-Williams,Mil,1,PG,6700,43.5
20151030,Reggie Jackson,Det,1,PG,7500,43.25
20151030,John Wall,Was,1,PG,9100,40.75
20151030,Isaiah Thomas,Bos,0,PG,6700,39.75
20151030,Dwyane Wade,Mia,1,SG,6800,37.5
20151030,Rajon Rondo,Sac,1,PG,5600,37.25
20151030,Evan Fournier,Orl,1,SG,3700,36.75
20151030,Brandon Knight,Pho,1,PG,6600,35
20151030,James Harden,Hou,1,SG,10300,34.75
20151030,Damian Lillard,Por,1,PG,9300,34.75
20151030,Bradley Beal,Was,1,SG,6100,34.25
20151030,Eric Bledsoe,Pho,1,SG,7400,33.5
20151030,Kent Bazemore,Atl,1,SG,3300,33.25
20151030,Jarrett Jack,Bkn,1,PG,6000,32
20151030,Nick Young,LAL,0,SG,3600,31.5
20151030,Ricky Rubio,Min,1,PG,7000,31.25
20151030,Khris Middleton,Mil,1,SG,5500,31.25
20151030,Jordan Clarkson,LAL,1,PG,5200,31
20151030,C.J. McCollum,Por,1,PG,6400,29.5
20151030,Manu Ginobili,SAS,0,SG,3900,28.75
20151030,Matthew Dellavedova,Cle,0,PG,3000,28.75
20151030,Avery Bradley,Bos,1,SG,4500,28.25
20151030,Elfrid Payton,Orl,1,PG,6800,28.25
20151030,Kemba Walker,Cha,1,PG,6900,28
20151030,Emmanuel Mudiay,Den,1,PG,5700,27.5
20151030,Ramon Sessions,Was,0,PG,3000,27
20151030,Will Barton,Den,0,SG,3000,27
20151030,Alec Burks,Uta,0,SG,4800,26.25
20151030,Dennis Schroder,Atl,1,PG,4900,26.25
20151030,Terrence Ross,Tor,0,SG,3300,26
20151030,Goran Dragic,Mia,1,PG,6300,25.75
20151030,Ty Lawson,Hou,1,PG,5600,25
20151030,Trey Burke,Uta,0,PG,4700,24.75
20151030,Jeremy Lin,Cha,0,PG,4600,24.5
20151030,D.J. Augustin,OKC,0,PG,3100,23
20151030,Jerryd Bayless,Mil,0,PG,3000,22.5
20151030,Jeff Teague,Atl,1,PG,6700,21.75
20151030,Louis Williams,LAL,0,PG,4700,21.5
20151030,Kobe Bryant,LAL,1,SG,6800,21.5
20151030,Darren Collison,Sac,0,PG,4700,21.25
20151030,Patty Mills,SAS,0,PG,3100,20.75
20151030,Kevin Martin,Min,0,SG,5000,20.75
20151030,Jeremy Lamb,Cha,0,SG,3900,20
20151030,Nik Stauskas,Phi,0,SG,3300,19.25
20151030,D'Angelo Russell,LAL,1,PG,5100,19
20151030,Gary Neal,Was,0,SG,3000,19
20151030,Raul Neto,Uta,1,PG,3000,18.5
20151030,Isaiah Canaan,Phi,1,PG,4800,17.75
20151030,Zach LaVine,Min,0,PG,4800,17.5
20151030,Hollis Thompson,Phi,1,SG,3600,17
20151030,Derrick Rose,Chi,1,PG,6400,17
20151030,Kentavious Caldwell-Pope,Det,1,SG,4900,17
20151030,Marcus Smart,Bos,1,PG,4700,16.75
20151030,Tony Parker,SAS,1,PG,4900,16.75
20151030,Leandro Barbosa,GSW,0,PG,3000,16.5
20151030,Aaron Brooks,Chi,0,PG,4400,16.5
20151030,Danny Green,SAS,1,SG,4800,16
20151030,Dion Waiters,OKC,0,SG,3800,15.75
20151030,Ronnie Price,Pho,0,PG,3000,15.5
20151030,Klay Thompson,GSW,1,SG,7200,15
20151030,Shane Larkin,Bkn,0,PG,3900,14.5
20151030,C.J. Watson,Orl,0,PG,3000,13.75
20151030,Lamar Patterson,Atl,0,SG,3000,13.5
20151030,Marcelo Huertas,LAL,0,PG,3000,13.5
20151030,Jameer Nelson,Den,0,PG,3500,13.5
20151030,Cory Joseph,Tor,0,PG,3200,13.25
20151030,T.J. McConnell,Phi,0,PG,3000,13
20151030,Marco Belinelli,Sac,0,SG,3800,13
