Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151027,Dante Cunningham,Nor,SF,3000,16.5,13,2,2,0,0,0,0,,,,,
20151027,Stanley Johnson,Det,SF,4700,16.5,7,4,1,3,0,0,1,,,,,
20151027,Andre Iguodala,GSW,SF,4300,14.25,2,5,0,3,1,0,1,,,,,
20151027,Richard Jefferson,Cle,SF,3000,14.0,10,0,2,1,1,0,1,,,,,
20151027,Doug McDermott,Chi,SF,3000,13.5,8,4,1,0,0,0,0,,,,,
20151027,Mike Scott,Atl,PF,3000,5.25,4,1,0,0,0,0,0,,,,,
20151027,James Michael McAdoo,GSW,PF,3000,3.0,2,0,0,0,1,0,2,,,,,
20151027,Andre Drummond,Det,C,8200,52.75,18,19,0,3,1,2,2,,,,,
20151027,Al Horford,Atl,C,7300,36.0,15,4,1,4,2,3,1,,,,,
20151027,Andrew Bogut,GSW,C,5000,29.75,12,5,0,5,0,2,0,,,,,
20151027,Festus Ezeli,GSW,C,3000,23.0,13,4,0,1,1,1,1,,,,,
20151027,Joakim Noah,Chi,C,6000,18.75,0,9,0,4,1,0,1,,,,,
20151027,Marreese Speights,GSW,C,3000,18.25,9,5,1,1,0,1,2,,,,,
20151027,Timofey Mozgov,Cle,C,4600,16.75,5,5,0,2,0,2,3,,,,,
20151027,Kendrick Perkins,Nor,C,3000,16.5,10,4,0,1,0,0,0,,,,,
20151027,Aron Baynes,Det,C,3000,11.75,6,5,0,0,0,0,1,,,,,
20151027,Tiago Splitter,Atl,C,4500,11.0,4,4,0,0,0,1,0,,,,,
20151027,Alexis Ajinca,Nor,C,3500,10.5,6,4,0,0,0,0,1,,,,,
20151027,Anderson Varejao,Cle,C,3400,6.5,2,2,0,0,0,1,0,,,,,
20151027,Mike Muscala,Atl,C,3000,0.75,0,1,0,0,0,0,1,,,,,
20151028,Ricky Rubio,Min,PG,6600,55.5,28,2,2,14,1,0,1,,,,,
20151028,Russell Westbrook,OKC,PG,9900,55.0,33,2,3,10,2,0,5,,,,,
20151028,John Wall,Was,PG,9000,53.75,22,7,2,6,3,5,6,,,,,
20151028,CJ McCollum,Por,PG,4800,51.0,37,6,6,1,1,0,0,,,,,
20151028,Damian Lillard,Por,PG,8900,47.75,21,5,1,11,2,0,4,,,,,
20151028,James Harden,Hou,SG,10100,46.0,22,6,2,6,2,2,3,,,,,
20151028,Chris Paul,LAC,PG,9400,45.75,18,5,1,11,2,0,2,,,,,
20151028,Isaiah Thomas,Bos,PG,6500,45.0,27,2,1,7,3,0,3,,,,,
20151028,DeMar DeRozan,Tor,SG,7300,43.75,25,5,1,6,2,0,2,,,,,
20151028,Jimmy Butler,Chi,SG,7600,43.0,24,4,3,6,2,0,1,,,,,32.25
20151028,Victor Oladipo,Orl,SG,7200,39.25,17,11,1,2,2,0,1,,,,,
20151028,Elfrid Payton,Orl,PG,6900,38.5,11,10,1,8,1,0,2,,,,,
20151028,Kyle Lowry,Tor,PG,7800,38.25,23,3,2,6,2,0,5,,,,,
20151028,Kemba Walker,Cha,PG,7000,36.5,19,4,1,4,2,1,0,,,,,
20151028,Kobe Bryant,LAL,SG,6400,36.0,24,4,3,1,2,0,0,,,,,
20151028,George Hill,Ind,PG,6000,33.25,19,3,5,2,2,1,2,,,,,
20151028,Raymond Felton,Dal,PG,3000,33.0,18,4,2,6,0,0,0,,,,,
20151028,Dwyane Wade,Mia,SG,6700,32.75,20,3,0,5,0,1,1,,,,,
20151028,Emmanuel Mudiay,Den,PG,5700,32.75,17,5,3,9,0,0,11,,,,,
20151028,Bradley Beal,Was,SG,6100,32.5,24,6,2,0,0,1,4,,,,,
20151028,Isaiah Canaan,Phi,PG,4200,32.25,18,7,4,2,1,0,3,,,,,
20151028,Sasha Vujacic,NYK,SG,3000,31.5,11,6,1,3,4,0,0,,,,,
20151028,Michael Carter-Williams,Mil,PG,6800,31.25,20,5,0,4,1,0,6,,,,,
20151028,Greivis Vasquez,Mil,PG,3600,30.75,18,7,2,5,0,0,2,,,,,
20151028,JR Smith,Cle,SG,4800,30.25,9,7,1,7,1,0,1,,,,,20.75
20151028,Eric Gordon,Nor,SG,5200,30.0,20,2,3,3,1,0,1,,,,,26.0
20151028,Marcus Smart,Bos,PG,4700,30.0,13,2,3,5,2,1,1,,,,,
20151028,Deron Williams,Dal,PG,6300,27.5,12,2,2,7,1,0,1,,,,,
20151028,Langston Galloway,NYK,SG,4000,27.5,16,4,4,3,0,0,0,,,,,
20151028,CJ Miles,Ind,SG,3500,27.25,18,1,4,1,3,0,3,,,,,
20151028,Alec Burks,Uta,SG,4900,27.0,18,6,0,1,0,0,0,,,,,
20151028,Gary Harris,Den,SG,3000,26.75,5,5,1,5,3,1,1,,,,,
20151028,Brandon Knight,Pho,PG,7100,26.5,15,6,1,3,0,1,6,,,,,
20151028,Reggie Jackson,Det,PG,7800,26.0,19,2,1,4,0,0,4,,,,,36.5
20151028,Kentavious Caldwell-Pope,Det,SG,4700,25.75,16,5,2,1,0,1,2,,,,,30.5
20151028,Ty Lawson,Hou,PG,6200,25.5,12,4,2,6,0,0,3,,,,,
20151028,Marco Belinelli,Sac,SG,3700,25.5,9,2,3,7,1,0,0,,,,,
20151028,Darren Collison,Sac,PG,4800,25.25,13,1,1,6,1,0,1,,,,,
20151028,Rodney Stuckey,Ind,SG,4000,25.0,16,4,0,2,1,0,2,,,,,
20151028,Shane Larkin,Bkn,PG,3000,25.0,6,0,0,8,3,1,2,,,,,
20151028,Jerian Grant,NYK,PG,3800,24.75,10,1,0,5,3,0,0,,,,,
20151028,Manu Ginobili,SAS,SG,3900,24.5,11,0,1,7,2,0,3,,,,,
20151028,Kevin Martin,Min,SG,5200,24.25,23,1,0,0,0,0,0,,,,,
20151028,Gerald Green,Mia,SG,3600,23.25,19,1,5,1,0,0,2,,,,,
20151028,Patrick Beverley,Hou,PG,4300,23.0,8,8,2,1,2,0,3,,,,,
20151028,Derrick Rose,Chi,PG,6500,23.0,15,2,0,3,1,0,2,,,,,27.75
20151028,Eric Bledsoe,Pho,SG,7800,23.0,13,4,0,4,0,0,2,,,,,
20151028,Matthew Dellavedova,Cle,PG,3000,22.75,12,1,2,3,2,0,0,,,,,16.5
20151028,Jameer Nelson,Den,PG,3500,22.25,10,5,2,3,1,0,3,,,,,
20151028,Goran Dragic,Mia,PG,6600,21.75,8,1,0,6,0,2,1,,,,,
20151028,Mike Conley,Mem,PG,6700,21.5,8,4,0,6,0,0,1,,,,,
20151028,Jeremy Lin,Cha,PG,4700,21.25,17,1,2,2,0,0,2,,,,,
20151028,Mario Chalmers,Mia,PG,4100,21.25,8,3,1,4,2,0,2,,,,,
20151028,Monta Ellis,Ind,SG,7000,21.0,9,0,0,6,2,0,2,,,,,
20151028,DJ Augustin,OKC,PG,3100,20.75,8,1,0,4,3,0,1,,,,,
20151028,Aaron Brooks,Chi,PG,4400,20.25,12,1,2,3,1,0,1,,,,,7.5
20151028,Hollis Thompson,Phi,SG,3700,20.25,9,3,3,3,0,0,2,,,,,
20151028,Devin Booker,Pho,SG,3000,20.25,14,3,1,0,1,0,0,,,,,
20151028,Jordan Clarkson,LAL,PG,5300,20.0,14,2,0,3,0,0,2,,,,,
20151028,Rajon Rondo,Sac,PG,5800,19.75,4,7,0,4,1,0,2,,,,,
20151028,Archie Goodwin,Pho,SG,3400,19.75,12,5,1,1,0,0,1,,,,,
20151028,Courtney Lee,Mem,SG,4100,19.0,7,2,1,2,2,1,0,,,,,
20151028,Nick Young,LAL,SG,3800,18.5,14,2,4,0,0,0,0,,,,,
20151028,Will Barton,Den,SG,3000,18.5,11,4,1,0,1,0,0,,,,,
20151028,Zach LaVine,Min,PG,5100,18.25,8,3,0,3,1,0,0,,,,,
20151028,Danny Green,SAS,SG,5100,18.0,4,8,0,2,1,0,2,,,,,
20151028,TJ McConnell,Phi,PG,3000,17.75,4,1,0,4,3,1,3,,,,,
20151028,Jrue Holiday,Nor,PG,5100,17.25,12,1,1,3,0,0,2,,,,,
20151028,Tony Snell,Chi,SG,3000,17.25,10,5,2,0,0,0,0,,,,,14.0
20151028,Tony Parker,SAS,PG,5000,17.25,10,3,0,3,0,0,2,,,,,
20151028,Mario Hezonja,Orl,SG,3000,17.25,11,3,3,2,0,0,4,,,,,
20151028,Steve Blake,Det,PG,3000,17.0,2,4,0,7,0,0,1,,,,,10.0
20151028,Jerryd Bayless,Mil,PG,3000,17.0,4,6,0,2,2,0,3,,,,,
20151028,JJ Redick,LAC,SG,5000,17.0,15,0,2,0,1,0,2,,,,,
20151028,Jared Cunningham,Cle,PG,3000,16.75,12,1,1,1,0,1,1,,,,,0.0
20151028,Patty Mills,SAS,PG,3200,16.75,9,3,2,2,0,0,0,,,,,
20151028,Devin Harris,Dal,PG,4200,15.25,10,1,0,2,1,0,2,,,,,
20151028,Randy Foye,Den,PG,4100,15.0,3,4,1,2,2,0,1,,,,,
20151028,Rashad Vaughn,Mil,SG,3000,15.0,7,2,1,0,0,1,1,,,,,
20151028,Lance Stephenson,LAC,SG,3000,14.5,7,2,1,2,1,0,1,,,,,
20151028,Jamal Crawford,LAC,SG,4400,14.5,11,0,0,1,1,0,0,,,,,
20151028,Dion Waiters,OKC,SG,4200,14.5,8,4,0,2,0,0,3,,,,,
20151028,Raul Neto,Uta,PG,3000,14.25,8,1,2,3,0,0,1,,,,,
20151028,Khris Middleton,Mil,SG,5400,14.0,11,2,3,0,0,0,2,,,,,
20151028,Evan Fournier,Orl,SG,3900,13.0,3,4,0,1,2,0,1,,,,,
20151028,Ramon Sessions,Was,PG,3000,12.75,4,3,0,2,1,0,0,,,,,
20151028,Evan Turner,Bos,SG,5500,12.5,6,4,0,2,0,0,3,,,,,
20151028,Austin Rivers,LAC,SG,3000,12.5,3,2,0,1,2,1,1,,,,,
20151028,Avery Bradley,Bos,SG,4900,11.25,4,1,0,2,2,0,2,,,,,
20151028,Anthony Morrow,OKC,SG,3000,11.0,8,0,2,0,1,0,0,,,,,
20151028,Allen Crabbe,Por,SG,3000,10.75,4,3,0,1,1,0,1,,,,,
20151028,ETwaun Moore,Chi,SG,3000,10.5,9,0,1,0,1,0,2,,,,,16.75
20151028,Andre Roberson,OKC,SG,3000,10.25,2,1,0,2,1,1,0,,,,,
20151028,Markel Brown,Bkn,SG,3000,10.25,6,1,0,2,0,0,0,,,,,
20151028,DAngelo Russell,LAL,PG,5700,9.25,4,3,0,2,0,0,3,,,,,
20151028,Gary Neal,Was,SG,3000,8.5,6,2,0,0,0,0,0,,,,,
20151028,Sonny Weems,Pho,SG,3000,8.25,0,3,0,2,1,0,1,,,,,
20151028,Jose Calderon,NYK,PG,4200,8.25,3,3,1,1,0,0,1,,,,,
20151028,Brian Roberts,Cha,PG,3000,7.75,5,1,0,1,0,0,0,,,,,
20151028,Ben McLemore,Sac,SG,4500,7.5,5,0,1,0,1,0,0,,,,,
20151028,Terrence Ross,Tor,SG,3600,7.0,5,0,1,1,0,0,0,,,,,
20151028,Marcelo Huertas,LAL,PG,3000,7.0,2,2,0,2,0,0,1,,,,,
20151028,Russ Smith,Mem,PG,3000,7.0,3,2,0,0,1,0,1,,,,,
20151028,Joe Ingles,Uta,SG,3000,6.5,4,2,0,0,0,0,0,,,,,
20151028,Donald Sloan,Bkn,PG,3000,6.5,2,2,0,0,1,0,0,,,,,
20151028,Jordan Adams,Mem,SG,3000,6.5,3,0,0,0,2,0,1,,,,,
20151028,Jason Terry,Hou,PG,3000,6.25,0,1,0,2,1,0,0,,,,,
20151028,Wayne Ellington,Bkn,SG,3000,6.0,0,2,0,1,0,1,0,,,,,
20151028,Beno Udrih,Mem,PG,3400,6.0,5,0,0,2,0,0,4,,,,,
20151028,Cory Joseph,Tor,PG,3500,5.5,3,2,0,1,0,0,3,,,,,
20151028,CJ Watson,Orl,PG,3000,5.0,2,0,0,1,1,0,1,,,,,
20151028,Joe Harris,Cle,SG,3000,4.0,0,2,0,1,0,0,0,,,,,
20151028,Elijah Millsap,Uta,SG,3000,3.25,0,1,0,0,1,0,0,,,,,
20151028,James Jones,Cle,SG,3000,3.0,3,0,1,0,0,0,1,,,,,2.0
20151028,Trey Burke,Uta,PG,5400,2.25,0,1,0,1,0,0,1,,,,,
20151028,James Anderson,Sac,SG,3000,2.0,0,0,0,0,1,0,0,,,,,
20151028,Erick Green,Den,PG,3000,1.5,0,0,0,1,0,0,0,,,,,
20151028,Nate Robinson,Nor,PG,3000,1.5,0,0,0,1,0,0,0,,,,,6.5
20151028,Kirk Hinrich,Chi,PG,3000,1.5,0,0,0,1,0,0,0,,,,,
20151028,Terry Rozier,Bos,PG,3000,1.25,0,1,0,0,0,0,0,,,,,
20151028,John Jenkins,Dal,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,Mike Miller,Den,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,Jodie Meeks,Det,SG,3000,0.0,0,0,0,0,0,0,0,,,,,4.0
20151028,Ronnie Price,Pho,PG,3000,-1.0,0,0,0,0,0,0,2,,,,,
20151028,Greg Monroe,Mil,PF,7100,55.0,22,14,0,4,2,2,0,,,,,
20151028,Kawhi Leonard,SAS,SF,7400,51.0,32,8,1,0,3,2,3,,,,,
20151028,Paul George,Ind,SF,8000,50.0,17,12,0,8,3,0,3,,,,,
20151028,Blake Griffin,LAC,PF,9300,48.0,33,8,0,4,0,0,2,,,,,
20151028,Anthony Davis,Nor,PF,10400,47.5,25,10,3,0,2,2,2,,,,,32.0
20151028,Danilo Gallinari,Den,SF,5800,47.0,23,8,3,3,1,3,0,,,,,
20151028,Chris Bosh,Mia,PF,7300,41.0,21,10,2,1,1,1,1,,,,,
20151028,Kevin Love,Cle,PF,7500,38.75,17,13,2,3,0,0,3,,,,,38.5
20151028,Derrick Favors,Uta,PF,7200,38.0,26,6,0,1,1,1,2,,,,,
20151028,Nikola Mirotic,Chi,PF,6400,37.75,18,9,4,1,2,1,2,,,,,33.25
20151028,Kenneth Faried,Den,PF,6600,37.75,18,9,0,1,1,3,2,,,,,
20151028,Ryan Anderson,Nor,PF,5000,36.25,21,9,3,1,1,0,2,,,,,19.0
20151028,Derrick Williams,NYK,SF,3000,35.75,24,7,1,1,0,1,2,,,,,
20151028,DeMarre Carroll,Tor,SF,5500,33.5,14,8,1,4,2,0,2,,,,,
20151028,Julius Randle,LAL,PF,4800,32.75,15,11,0,2,0,0,1,,,,,
20151028,LeBron James,Cle,SF,9800,32.75,12,7,0,5,3,0,3,,,,,48.5
20151028,Pau Gasol,Chi,PF,8000,32.25,16,9,0,3,0,1,3,,,,,18.5
20151028,Kyle OQuinn,NYK,PF,3700,31.75,8,11,0,3,1,2,1,,,,,
20151028,Dirk Nowitzki,Dal,PF,5700,31.25,11,9,1,3,1,1,0,,,,,
20151028,Joe Johnson,Bkn,SF,5100,30.5,10,10,0,3,1,0,0,,,,,
20151028,Kevin Durant,OKC,SF,9800,30.0,22,6,2,0,0,0,1,,,,,
20151028,Jon Leuer,Pho,PF,3000,29.75,14,7,1,3,0,1,0,,,,,
20151028,Carmelo Anthony,NYK,SF,8600,29.5,11,6,1,5,1,1,2,,,,,
20151028,Jae Crowder,Bos,SF,4300,29.5,14,6,2,3,2,0,3,,,,,
20151028,Amir Johnson,Bos,PF,4700,29.25,15,7,1,1,0,2,1,,,,,
20151028,Ed Davis,Por,PF,5200,29.25,12,11,0,0,1,0,0,,,,,
20151028,Tobias Harris,Orl,SF,6500,29.25,15,7,0,3,0,1,2,,,,,
20151028,Boris Diaw,SAS,PF,3000,28.0,9,0,1,6,2,3,1,,,,,
20151028,Marvin Williams,Cha,PF,3100,28.0,10,10,0,3,0,0,1,,,,,
20151028,Rudy Gay,Sac,SF,7700,27.5,16,6,1,3,0,0,2,,,,,
20151028,Clint Capela,Hou,PF,3000,27.25,9,7,0,0,2,3,1,,,,,
20151028,Jared Sullinger,Bos,PF,5700,27.25,12,7,0,2,1,1,1,,,,,
20151028,Kristaps Porzingis,NYK,PF,4200,27.25,16,5,1,1,1,1,2,,,,,
20151028,Rodney Hood,Uta,SF,3900,25.5,12,4,0,6,0,0,1,,,,,
20151028,Terrence Jones,Hou,PF,6200,25.5,15,6,0,0,1,1,2,,,,,
20151028,Tim Duncan,SAS,PF,6500,25.0,8,6,0,0,2,3,1,,,,,
20151028,Aaron Gordon,Orl,PF,4400,24.25,12,7,0,1,0,1,0,,,,,
20151028,Al-Farouq Aminu,Por,SF,4600,24.0,9,8,1,0,1,2,3,,,,,
20151028,Cody Zeller,Cha,PF,4300,23.5,7,12,0,0,1,0,1,,,,,
20151028,Luol Deng,Mia,SF,4900,23.25,13,3,3,1,1,1,1,,,,,
20151028,Zach Randolph,Mem,PF,6800,23.0,12,8,0,0,1,0,2,,,,,
20151028,Tony Allen,Mem,SF,4200,22.75,6,7,0,2,2,1,2,,,,,
20151028,David Lee,Bos,PF,5400,22.75,8,5,0,5,0,1,2,,,,,
20151028,Marcus Morris,Det,SF,4500,22.5,14,6,1,1,0,0,2,,,,,38.5
20151028,Gordon Hayward,Uta,SF,7400,21.5,13,4,0,1,1,1,4,,,,,
20151028,LaMarcus Aldridge,SAS,PF,8100,20.75,11,5,0,1,0,1,0,,,,,
20151028,Paul Pierce,LAC,SF,3800,20.75,12,7,1,0,0,0,1,,,,,
20151028,Nicolas Batum,Cha,SF,7000,20.5,9,6,2,3,0,0,3,,,,,
20151028,Jerami Grant,Phi,SF,3800,20.5,9,6,0,0,2,0,0,,,,,
20151028,Dwight Powell,Dal,PF,3300,20.5,12,6,0,1,0,0,1,,,,,
20151028,Nemanja Bjelica,Min,PF,3700,20.25,8,5,2,2,0,1,0,,,,,
20151028,Rondae Hollis-Jefferson,Bkn,SF,3000,19.75,8,5,0,0,2,1,1,,,,,
20151028,Corey Brewer,Hou,SF,4400,19.75,5,7,1,0,2,1,1,,,,,
20151028,Serge Ibaka,OKC,PF,6400,19.75,10,5,0,1,0,2,4,,,,,
20151028,Kris Humphries,Was,PF,3900,19.5,11,6,1,0,1,0,3,,,,,
20151028,Jeremy Evans,Dal,SF,3000,19.0,7,6,1,0,1,1,0,,,,,
20151028,Thaddeus Young,Bkn,PF,6200,18.75,12,5,0,0,1,0,3,,,,,
20151028,JaKarr Sampson,Phi,SF,3000,18.5,13,4,0,0,1,0,3,,,,,
20151028,Richard Jefferson,Cle,SF,3000,18.25,14,3,3,0,0,0,2,,,,,14.0
20151028,Lance Thomas,NYK,SF,3000,17.75,13,3,0,1,0,0,1,,,,,
20151028,Stanley Johnson,Det,SF,4700,17.75,11,5,1,0,0,0,0,,,,,16.5
20151028,Omri Casspi,Sac,SF,4100,17.75,5,9,1,0,1,0,2,,,,,
20151028,Kevin Garnett,Min,PF,3300,17.75,4,7,0,2,0,1,0,,,,,
20151028,Trevor Ariza,Hou,SF,5800,17.0,6,2,1,1,3,1,3,,,,,
20151028,Thomas Robinson,Bkn,PF,3700,16.75,4,5,0,2,2,0,1,,,,,
20151028,Patrick Patterson,Tor,PF,4300,16.5,8,4,2,1,1,0,2,,,,,
20151028,Ryan Kelly,LAL,SF,3000,16.5,3,6,0,3,0,1,1,,,,,
20151028,Justise Winslow,Mia,SF,3600,16.25,5,7,1,2,0,0,2,,,,,
20151028,Jonas Jerebko,Bos,PF,3000,15.75,5,3,1,3,0,1,0,,,,,
20151028,Drew Gooden,Was,PF,3000,15.75,3,7,1,1,0,1,0,,,,,
20151028,Tristan Thompson,Cle,PF,4600,15.5,5,8,0,1,0,0,2,,,,,18.5
20151028,Maurice Harkless,Por,SF,3000,15.5,8,4,2,0,0,1,1,,,,,
20151028,Ersan Ilyasova,Det,PF,5700,14.5,8,2,2,1,1,0,1,,,,,31.25
20151028,Josh Smith,LAC,PF,4800,14.0,1,6,0,0,0,4,5,,,,,
20151028,TJ Warren,Pho,SF,4000,14.0,9,4,1,0,0,0,1,,,,,
20151028,Udonis Haslem,Mia,PF,3000,14.0,6,4,0,1,1,0,1,,,,,
20151028,Montrezl Harrell,Hou,PF,3000,13.25,8,3,0,1,0,0,0,,,,,
20151028,Chris Copeland,Mil,PF,3000,13.0,8,2,2,0,1,0,1,,,,,
20151028,Darrell Arthur,Den,PF,3000,13.0,5,2,1,1,0,2,1,,,,,
20151028,Jeff Green,Mem,SF,4600,12.75,8,1,1,2,0,0,0,,,,,
20151028,Mirza Teletovic,Pho,SF,3500,12.75,5,5,1,1,0,0,1,,,,,
20151028,JaMychal Green,Mem,PF,3000,12.75,4,7,0,0,0,0,0,,,,,
20151028,Caron Butler,Sac,SF,3000,12.5,8,2,0,0,1,0,0,,,,,
20151028,Charlie Villanueva,Dal,PF,3000,12.25,10,1,2,0,0,0,0,,,,,
20151028,David West,SAS,PF,4100,11.5,8,2,0,1,0,0,1,,,,,
20151028,Doug McDermott,Chi,SF,3000,11.5,8,2,2,1,0,0,3,,,,,13.5
20151028,Brandan Wright,Mem,PF,3800,11.5,8,2,0,0,0,1,2,,,,,
20151028,Damien Inglis,Mil,SF,3000,11.5,3,4,1,1,1,0,1,,,,,
20151028,Shabazz Muhammad,Min,SF,3700,11.25,10,1,1,0,0,0,1,,,,,
20151028,Dante Cunningham,Nor,SF,3000,11.0,0,6,0,1,1,0,0,,,,,16.5
20151028,Bojan Bogdanovic,Bkn,SF,4100,10.75,9,1,0,1,0,0,2,,,,,
20151028,Anthony Tolliver,Det,PF,3000,10.5,0,6,0,2,0,0,0,,,,,
20151028,Luis Scola,Tor,PF,3500,10.0,0,8,0,0,1,0,4,,,,,
20151028,Andrew Wiggins,Min,SF,6300,9.25,9,1,0,0,0,0,2,,,,,
20151028,Brandon Bass,LAL,PF,4700,8.5,2,6,0,0,0,0,2,,,,,
20151028,John Henson,Mil,PF,3900,8.25,4,1,0,1,0,1,1,,,,,
20151028,Richaun Holmes,Phi,PF,3000,7.75,2,3,0,0,0,1,0,,,,,
20151028,Markieff Morris,Pho,PF,6600,7.25,4,1,0,0,1,0,0,,,,,
20151028,Kyle Anderson,SAS,SF,3000,7.25,4,1,0,0,1,0,0,,,,,
20151028,Josh McRoberts,Mia,PF,3000,6.75,0,3,0,2,0,0,0,,,,,
20151028,Alonzo Gee,Nor,SF,3000,6.75,3,1,0,2,0,0,1,,,,,20.25
20151028,Cleanthony Early,NYK,SF,3000,6.75,2,1,0,1,1,0,0,,,,,
20151028,PJ Hairston,Cha,SF,3100,6.5,3,0,1,2,0,0,0,,,,,
20151028,Jordan Mickey,Bos,PF,3000,6.0,2,2,0,1,0,0,0,,,,,
20151028,Tayshaun Prince,Min,SF,3000,6.0,2,2,0,1,0,0,0,,,,,
20151028,Wesley Johnson,LAC,SF,3000,5.5,3,0,1,0,1,0,0,,,,,
20151028,Jason Smith,Orl,PF,3000,5.25,2,1,0,0,1,0,0,,,,,
20151028,Chase Budinger,Ind,SF,3000,4.0,0,2,0,1,0,0,0,,,,,
20151028,Johnny OBryant,Mil,PF,3000,3.75,0,3,0,0,0,0,0,,,,,
20151028,Damjan Rudez,Min,SF,3000,3.25,2,1,0,0,0,0,0,,,,,
20151028,Justin Anderson,Dal,SF,3300,3.25,2,1,0,0,0,0,0,,,,,
20151028,PJ Tucker,Pho,SF,5000,3.25,2,1,0,0,0,0,0,,,,,
20151028,Matt Barnes,Mem,SF,4100,3.0,0,2,0,1,0,0,2,,,,,
20151028,Trey Lyles,Uta,PF,3000,2.75,0,1,0,1,0,0,0,,,,,
20151028,Taj Gibson,Chi,PF,3900,2.75,3,1,0,0,0,0,3,,,,,22.0
20151028,Christian Wood,Phi,PF,3000,2.5,0,2,0,0,0,0,0,,,,,
20151028,Noah Vonleh,Por,PF,3300,1.5,2,0,0,0,0,0,1,,,,,
20151028,Reggie Bullock,Det,SF,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,James Johnson,Tor,SF,3300,0.0,0,0,0,0,0,0,0,,,,,
