Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20201223,Matt Thomas,Tor,SG,3500,23.0,9,2,3,4,2,0,0,,,,,
20201223,Isaac Bonga,Was,SF,3500,15.75,5,3,1,2,2,0,1,,,,,
20201223,DeAnthony Melton,Mem,PG/SG,3500,11.5,3,2,1,1,0,2,0,,,,,
20201223,Bobby Portis,Mil,PF/C,3500,9.0,3,4,0,1,0,0,1,,,,,
20201223,Jevon Carter,Pho,PG/SG,3500,5.0,0,2,0,2,0,0,1,,,,,
20201223,Cory Joseph,Sac,PG,3600,30.75,15,3,2,4,1,2,2,,,,,
20201223,Josh Okogie,Min,SF,3600,19.5,12,4,1,2,0,0,2,,,,,
20201223,Michael Carter-Williams,Orl,PG/SG,3600,11.75,4,3,0,0,1,1,0,,,,,
20201223,Royce ONeale,Uta,SF/PF,3600,10.75,0,7,0,0,0,1,0,,,,,
20201223,Nerlens Noel,NYK,C,3600,10.25,2,3,0,1,1,1,2,,,,,
20201223,Maurice Harkless,Mia,SF/PF,3600,7.5,3,2,1,1,0,0,0,,,,,
20201223,Nickeil Alexander-Walker,Nor,PG/SG,3600,4.25,3,1,1,0,0,0,1,,,,,
20201223,Matisse Thybulle,Phi,SF,3600,0.0,0,0,0,0,0,0,0,,,,,
20201223,Mason Plumlee,Det,C,3700,33.0,14,8,0,6,0,0,0,,,,,
20201223,Cameron Payne,Pho,PG,3700,21.25,11,3,1,3,0,1,1,,,,,
20201223,Obi Toppin,NYK,SF/PF,3700,19.75,9,3,3,1,0,2,0,,,,,
20201223,Grayson Allen,Mem,SG,3700,19.0,6,2,2,5,0,1,0,,,,,
20201223,Jalen Brunson,Dal,PG/SG,3700,19.0,12,2,0,4,0,0,3,,,,,
20201223,Furkan Korkmaz,Phi,SG,3700,18.75,11,1,3,0,1,2,2,,,,,
20201223,Mike Scott,Phi,PF,3700,8.0,3,2,1,0,1,0,0,,,,,
20201223,James Johnson,Dal,SF/PF,3700,6.75,0,3,0,1,1,0,1,,,,,
20201223,TJ McConnell,Ind,PG,3800,19.0,5,4,0,5,1,0,1,,,,,
20201223,Hassan Whiteside,Sac,C,3800,17.75,4,9,0,1,0,1,2,,,,,
20201223,Moritz Wagner,Was,PF/C,3800,8.0,4,2,0,1,0,0,0,,,,,
20201223,Terence Davis,Tor,PG/SG,3800,-0.5,0,0,0,0,0,0,1,,,,,
20201223,Keldon Johnson,SAS,SG/SF,3900,32.25,16,5,1,3,3,0,2,,,,,
20201223,Cam Reddish,Atl,SG/SF,3900,26.5,15,6,1,0,2,0,1,,,,,
20201223,Maxi Kleber,Dal,PF/C,3900,15.75,10,3,2,1,0,0,1,,,,,
20201223,Kevin Knox,NYK,SF/PF,3900,12.75,4,3,0,0,2,1,2,,,,,
20201223,Killian Hayes,Det,PG,3900,11.25,7,1,1,3,0,0,4,,,,,
20201223,Jeff Teague,Bos,PG,4000,36.75,19,3,4,4,2,1,0,,,,,
20201223,Donte DiVincenzo,Mil,PG/SG,4000,30.75,15,5,3,3,2,0,1,,,,,
20201223,Naz Reid,Min,PF/C,4000,21.75,8,5,0,1,0,3,0,,,,,
20201223,Deni Avdija,Was,SF/PF,4000,16.0,7,4,2,1,1,0,1,,,,,
20201223,Justin Holiday,Ind,SF,4000,13.0,6,4,1,0,0,1,1,,,,,
20201223,Andre Iguodala,Mia,SF,4000,7.5,0,4,0,0,1,1,3,,,,,
20201223,Darius Garland,Cle,PG,4100,41.5,22,6,4,6,1,0,2,,,,,
20201223,Shake Milton,Phi,PG,4100,31.75,19,1,2,3,3,0,0,,,,,
20201223,Dorian Finney-Smith,Dal,SF/PF,4100,30.0,11,8,1,3,2,0,0,,,,,
20201223,Jarrett Culver,Min,SG/SF,4100,27.0,10,10,0,2,0,0,0,,,,,
20201223,Tyrese Haliburton,Sac,PG/SG,4100,23.5,12,2,2,4,0,1,0,,,,,
20201223,Delon Wright,Det,PG/SG,4100,15.5,5,2,1,4,1,0,1,,,,,
20201223,Kelly Olynyk,Mia,PF/C,4100,14.75,5,3,1,1,2,0,0,,,,,
20201223,Jordan Clarkson,Uta,PG/SG,4200,28.25,15,7,3,1,0,1,1,,,,,
20201223,Kyle Anderson,Mem,SF/PF,4200,22.0,7,10,1,2,0,0,2,,,,,
20201223,Richaun Holmes,Sac,C,4200,20.25,6,9,0,1,0,1,1,,,,,
20201223,PJ Washington,Cha,PF/C,4200,11.5,4,2,0,2,0,1,0,,,,,
20201223,Danny Green,Phi,SG/SF,4200,8.5,2,0,0,2,2,0,1,,,,,
20201223,Aron Baynes,Tor,C,4300,22.25,11,9,1,0,0,0,1,,,,,
20201223,Aaron Holiday,Ind,PG/SG,4300,13.25,7,3,1,2,0,0,2,,,,,
20201223,Dwight Powell,Dal,C,4300,7.0,2,2,0,1,1,0,2,,,,,
20201223,JJ Redick,Nor,SG/SF,4400,30.75,23,3,6,1,0,0,1,,,,,
20201223,Terrence Ross,Orl,SG/SF,4400,26.25,19,3,3,1,1,0,3,,,,,
20201223,Derrick Favors,Uta,C,4400,23.25,10,7,0,3,0,0,0,,,,,
20201223,Nemanja Bjelica,Sac,PF/C,4400,17.5,10,4,0,2,0,0,1,,,,,
20201223,Cody Zeller,Cha,C,4400,17.25,6,3,0,0,3,1,1,,,,,
20201223,DeAndre Hunter,Atl,SF/PF,4400,15.75,11,3,1,1,0,0,2,,,,,
20201223,Wendell Carter Jr,Chi,C,4400,15.0,6,6,0,2,0,0,3,,,,,
20201223,Gary Trent Jr,Por,SG/SF,4500,23.5,11,2,3,3,2,0,0,,,,,
20201223,Jakob Poeltl,SAS,C,4500,18.25,4,7,0,1,1,1,0,,,,,
20201223,Joe Ingles,Uta,SG/SF,4600,35.75,14,5,3,7,1,1,1,,,,,
20201223,Cameron Johnson,Pho,SF/PF,4600,25.25,15,5,1,1,1,0,0,,,,,
20201223,Duncan Robinson,Mia,SG,4600,22.75,14,5,3,1,0,0,1,,,,,
20201223,Chris Boucher,Tor,PF/C,4600,21.25,12,5,0,0,0,2,2,,,,,
20201223,Tristan Thompson,Bos,C,4700,23.5,12,8,0,1,0,0,0,,,,,
20201223,Jerami Grant,Det,SF/PF,4700,17.25,9,1,1,3,1,1,0,,,,,
20201223,Troy Brown Jr,Was,SG/SF,4700,8.75,3,3,1,1,0,0,0,,,,,
20201223,Lauri Markkanen,Chi,PF,4800,38.75,21,7,4,4,2,0,2,,,,,
20201223,Alec Burks,NYK,SG,4800,36.0,22,4,2,3,1,1,1,,,,,
20201223,Anthony Edwards,Min,SG/SF,4800,26.0,15,4,1,4,0,0,1,,,,,
20201223,Cedi Osman,Cle,SF/PF,4800,20.0,11,4,3,2,0,0,1,,,,,
20201223,Josh Hart,Nor,SF,4800,17.25,6,5,1,1,2,0,2,,,,,
20201223,Kendrick Nunn,Mia,PG,4800,2.5,0,2,0,0,0,0,0,,,,,
20201223,Harrison Barnes,Sac,SF/PF,4900,43.25,21,9,0,5,2,0,1,,,,,
20201223,Rudy Gay,SAS,SF/PF,4900,26.25,10,7,1,1,0,3,1,,,,,
20201223,Seth Curry,Phi,SG,4900,23.0,13,0,1,4,2,0,1,,,,,
20201223,Kevin Huerter,Atl,SG,4900,22.5,11,2,2,4,1,0,0,,,,,
20201223,Jae Crowder,Pho,SF/PF,4900,21.25,4,9,1,4,0,0,1,,,,,
20201223,Markelle Fultz,Orl,PG,5000,29.25,15,5,0,4,1,1,4,,,,,
20201223,Bogdan Bogdanovic,Atl,SG,5000,29.25,15,7,3,2,1,0,2,,,,,
20201223,OG Anunoby,Tor,SF/PF,5000,29.0,8,8,0,2,3,2,4,,,,,
20201223,Norman Powell,Tor,SG/SF,5000,17.25,12,1,1,1,1,0,0,,,,,
20201223,Goran Dragic,Mia,PG,5100,37.5,20,4,1,7,1,0,1,,,,,
20201223,Malik Beasley,Min,SG/SF,5100,34.0,23,4,3,2,1,0,1,,,,,
20201223,Bojan Bogdanovic,Uta,SF/PF,5100,26.0,15,6,4,2,0,0,3,,,,,
20201223,Danilo Gallinari,Atl,PF,5100,21.5,13,4,1,3,0,0,3,,,,,
20201223,Mitchell Robinson,NYK,C,5200,16.5,3,6,0,0,0,3,0,,,,,
20201223,Josh Richardson,Dal,SG/SF,5300,24.25,12,7,2,1,1,0,2,,,,,
20201223,Daniel Theis,Bos,PF/C,5300,19.25,10,3,2,3,0,0,0,,,,,
20201223,Miles Bridges,Cha,SF/PF,5300,17.0,6,6,0,1,1,0,0,,,,,
20201223,Dillon Brooks,Mem,SG/SF,5400,33.5,16,4,1,6,2,0,2,,,,,
20201223,Mikal Bridges,Pho,SF,5400,32.75,18,7,4,0,0,2,0,,,,,
20201223,Carmelo Anthony,Por,PF,5400,21.5,15,4,0,0,1,0,1,,,,,
20201223,Elfrid Payton,NYK,PG,5400,14.0,7,2,1,3,1,0,5,,,,,
20201223,LaMelo Ball,Cha,PG,5400,8.25,0,1,0,3,2,0,3,,,,,
20201223,Tyler Herro,Mia,PG/SG,5500,25.0,13,6,1,4,0,0,4,,,,,
20201223,Davis Bertans,Was,PF,5500,23.25,14,3,4,1,0,1,0,,,,,
20201223,Dejounte Murray,SAS,PG,5600,45.0,21,6,1,9,2,0,3,,,,,
20201223,Eric Bledsoe,Nor,PG/SG,5600,33.5,18,2,4,6,1,1,4,,,,,
20201223,Brandon Clarke,Mem,PF/C,5600,15.25,10,3,0,0,0,1,1,,,,,
20201223,Brook Lopez,Mil,C,5600,15.25,7,3,1,0,0,2,0,,,,,
20201223,RJ Barrett,NYK,SG/SF,5700,44.5,26,8,3,5,0,0,1,,,,,
20201223,Myles Turner,Ind,C,5700,36.5,10,8,0,1,0,8,2,,,,,
20201223,Evan Fournier,Orl,SG,5800,37.5,25,0,3,4,3,0,2,,,,,
20201223,Derrick Rose,Det,PG,5800,31.25,15,1,1,6,2,1,1,,,,,
20201223,TJ Warren,Ind,SF/PF,5800,7.75,5,1,0,1,0,0,0,,,,,
20201223,Terry Rozier,Cha,PG/SG,5900,58.25,42,3,10,2,2,1,3,,,,,
20201223,Tim Hardaway Jr,Dal,SG,6000,20.5,12,4,3,0,1,0,0,,,,,
20201223,Collin Sexton,Cle,PG/SG,6100,37.5,27,2,3,5,0,0,2,,,,,
20201223,Aaron Gordon,Orl,PF,6100,36.25,20,7,1,0,4,0,2,,,,,
20201223,Victor Oladipo,Ind,PG/SG,6100,35.5,22,4,2,4,1,0,1,,,,,
20201223,Steven Adams,Nor,C,6100,34.5,8,8,0,3,4,2,0,,,,,
20201223,Robert Covington,Por,PF,6100,12.5,1,4,0,3,1,0,0,,,,,
20201223,Malcolm Brogdon,Ind,PG,6200,46.25,21,7,2,8,2,0,1,,,,,
20201223,Tobias Harris,Phi,SF/PF,6200,21.0,10,8,0,0,0,1,2,,,,,
20201223,Buddy Hield,Sac,SG/SF,6300,34.5,22,4,5,3,1,0,3,,,,,
20201223,Mike Conley,Uta,PG,6300,25.75,18,3,4,2,0,0,2,,,,,
20201223,Devonte Graham,Cha,PG,6400,30.25,10,3,2,10,0,0,2,,,,,
20201223,Lonzo Ball,Nor,PG,6500,30.75,16,5,4,2,1,2,5,,,,,
20201223,LaMarcus Aldridge,SAS,PF/C,6500,26.75,20,3,1,1,0,1,2,,,,,
20201223,Coby White,Chi,PG/SG,6500,23.0,9,2,1,7,2,0,3,,,,,
20201223,Gordon Hayward,Cha,SF/PF,6600,46.0,28,4,4,7,1,0,3,,,,,
20201223,Marcus Smart,Bos,PG/SG,6600,17.75,3,1,0,7,0,2,2,,,,,
20201223,Ricky Rubio,Min,PG,6600,12.25,3,1,0,3,2,0,1,,,,,
20201223,Jaylen Brown,Bos,SG/SF,6700,52.75,33,5,3,4,2,1,0,,,,,
20201223,Fred VanVleet,Tor,PG/SG,6700,23.75,9,3,2,3,3,0,1,,,,,
20201223,Rudy Gobert,Uta,C,6800,46.75,20,17,0,2,1,0,2,,,,,
20201223,Jrue Holiday,Mil,PG,6900,42.0,25,6,1,3,2,1,3,,,,,
20201223,Julius Randle,NYK,PF/C,6900,39.25,17,9,0,9,0,0,5,,,,,
20201223,Khris Middleton,Mil,SG/SF,7000,58.5,27,14,3,8,0,0,2,,,,,
20201223,Chris Paul,Pho,PG,7000,23.0,8,4,0,5,2,0,3,,,,,
20201223,Jusuf Nurkic,Por,C,7000,22.75,13,3,1,3,1,0,2,,,,,
20201223,Jonas Valanciunas,Mem,C,7100,39.75,15,13,1,2,1,1,1,,,,,
20201223,Kyle Lowry,Tor,PG,7100,36.75,18,1,4,10,1,0,6,,,,,
20201223,DAngelo Russell,Min,PG/SG,7200,33.25,18,5,4,4,1,0,2,,,,,
20201223,Blake Griffin,Det,PF/C,7200,27.75,15,7,0,2,0,0,2,,,,,
20201223,Thomas Bryant,Was,C,7200,17.25,10,5,0,0,0,1,2,,,,,
20201223,DeMar DeRozan,SAS,SF,7300,56.25,28,9,0,9,1,1,1,,,,,
20201223,Bam Adebayo,Mia,C,7300,44.75,25,11,0,4,0,1,7,,,,,
20201223,CJ McCollum,Por,PG/SG,7300,36.0,23,4,3,3,0,1,0,,,,,
20201223,Deandre Ayton,Pho,C,7300,29.5,13,8,0,1,1,2,2,,,,,
20201223,Domantas Sabonis,Ind,PF/C,7400,58.25,32,13,2,5,1,0,4,,,,,
20201223,Zion Williamson,Nor,PF/C,7500,34.5,15,10,0,3,1,1,6,,,,,
20201223,Pascal Siakam,Tor,PF,7600,36.0,20,6,3,6,0,0,4,,,,,
20201223,John Collins,Atl,PF/C,7600,26.0,14,4,0,2,0,2,0,,,,,
20201223,Jimmy Butler,Mia,PG/SF,7700,44.25,19,3,0,7,7,0,6,,,,,
20201223,DeAaron Fox,Sac,PG,7800,40.0,21,4,1,7,1,1,2,,,,,
20201223,Zach LaVine,Chi,SG,7900,26.0,22,2,1,1,1,0,5,,,,,
20201223,Andre Drummond,Cle,C,8000,38.5,14,14,0,4,1,0,5,,,,,
20201223,Donovan Mitchell,Uta,PG/SG,8000,34.25,20,3,4,5,1,0,2,,,,,
20201223,Nikola Vucevic,Orl,C,8200,39.25,15,11,3,3,1,1,2,,,,,
20201223,Ja Morant,Mem,PG,8400,66.0,44,2,1,9,2,1,1,,,,,
20201223,Bradley Beal,Was,SG,8500,44.5,31,2,3,3,4,0,6,,,,,
20201223,Brandon Ingram,Nor,SF/PF,8600,61.25,24,9,3,11,3,1,3,,,,,
20201223,Ben Simmons,Phi,PG/SF,8700,45.75,16,9,0,7,2,3,4,,,,,
20201223,Devin Booker,Pho,SG,8900,33.75,22,5,2,3,2,0,8,,,,,
20201223,Damian Lillard,Por,PG,9000,28.5,9,4,1,7,1,1,1,,,,,
20201223,Jayson Tatum,Bos,SF/PF,9200,49.75,30,7,6,2,2,1,2,,,,,
20201223,Russell Westbrook,Was,PG,9300,58.75,21,11,0,15,0,0,6,,,,,
20201223,Trae Young,Atl,PG,9400,55.5,37,6,5,7,0,0,4,,,,,
20201223,Karl-Anthony Towns,Min,C,9700,52.75,22,11,2,7,1,2,4,,,,,
20201223,Joel Embiid,Phi,C,9800,52.0,29,14,1,2,0,1,3,,,,,
20201223,Luka Doncic,Dal,PG,10000,49.0,32,8,0,5,0,0,1,,,,,
20201223,Giannis Antetokounmpo,Mil,PF/C,10200,57.75,35,13,3,2,0,2,7,,,,,
20201225,Precious Achiuwa,Mia,PF/C,3000,19.25,11,3,0,2,0,1,1,,,,,11.75
20201225,Sam Merrill,Mil,SG,3000,18.25,6,3,2,4,1,0,1,,,,,0.0
20201225,Isaiah Hartenstein,Den,C,3000,15.75,6,5,0,1,0,1,0,,,,,
20201225,Payton Pritchard,Bos,PG,3000,14.0,7,2,1,1,2,0,3,,,,,6.75
20201225,Bryn Forbes,Mil,PG/SG,3000,9.0,8,0,2,0,0,0,0,,,,,4.75
20201225,Jordan Nwora,Mil,SF/PF,3000,8.25,7,1,1,0,0,0,1,,,,,
20201225,Willie Cauley-Stein,Dal,C,3000,8.0,0,2,0,0,2,1,1,,,,,6.0
20201225,Thanasis Antetokounmpo,Mil,PF,3000,5.0,4,0,0,1,0,0,1,,,,,
20201225,Alfonzo McKinnie,LAL,SF/PF,3000,4.75,3,1,1,0,0,0,0,,,,,
20201225,Jared Dudley,LAL,SF,3000,3.75,0,3,0,0,0,0,0,,,,,
20201225,Tyrell Terry,Dal,PG/SG,3000,3.5,2,0,0,1,0,0,0,,,,,
